4154	3
4158	2
4159	2
4162	3
4164	3
4174	3
4176	3
4178	2
4180	2
4182	2
4183	5
4185	9
4194	2
4196	3
4197	3
4198	3
4199	4
4201	3
4202	13
4203	3
4204	6
4209	3
4210	7
4211	7
4212	7
4213	2
4214	6
4215	2
4217	4
4218	3
4219	2
4220	1
4221	2
4224	2
4226	2
4231	2
4233	6
4234	4
4235	2
4237	2
4238	8
4244	5
4245	5
4246	6
4247	2
4251	2
4252	2
4253	6
4255	4
4256	3
4257	4
4264	5
4265	7
4266	3
4268	2
4270	2
4271	1
4273	2
4274	2
4275	2
4277	2
4278	5
4280	2
4283	2
4285	2
4286	2
4297	2
4298	4
4300	6
4303	2
4304	3
4305	2
4306	4
4307	2
4309	5
4310	4
4311	4
4321	2
4322	2
4324	1
4325	3
4326	2
4327	2
4330	2
4331	3
4333	4
4334	5
4336	5
4337	2
4338	4
4342	6
4343	3
4345	2
4347	2
4348	4
4350	3
4353	6
4355	2
4359	1
4361	2
4364	2
4365	7
4366	2
4370	2
4373	2
4376	2
4377	5
4379	3
4380	2
4381	2
4383	3
4384	4
4388	5
4389	7
4398	7
4405	1
4406	2
4409	3
4411	11
4412	5
4415	4
4425	3
4427	4
4428	2
4433	6
4435	3
4436	2
4438	2
4440	3
4442	7
4444	6
4447	2
4450	2
4451	4
4460	4
4469	4
4471	4
4472	4
4476	3
4479	2
4480	2
4484	2
4487	2
4488	2
4490	5
4491	3
4494	2
4496	2
4497	2
4502	3
4503	2
4504	5
4505	2
4507	2
4509	2
4510	2
4511	2
4512	3
4516	1
4517	2
4522	2
4525	5
4526	2
4531	2
4532	2
4533	2
4534	2
4535	2
4538	3
4541	4
4542	3
4545	6
4549	2
4556	3
4557	3
4558	2
4559	2
4560	3
4562	3
4563	3
4564	4
4566	2
4568	2
4570	2
4573	1
4574	3
4575	2
4578	2
4583	2
4588	2
4598	4
4600	6
4604	3
4605	7
4606	4
4607	2
4608	4
4614	6
4615	3
4618	6
4620	5
4623	2
4625	3
4627	2
4635	4
4642	2
4643	2
4649	4
4651	2
4652	2
4655	2
4656	1
4659	2
4660	4
4661	3
4663	3
4664	6
4668	2
4669	2
4672	2
4673	2
4675	2
4681	2
4683	6
4684	2
4685	7
4687	2
4688	3
4691	2
4699	4
4702	2
4705	2
4707	2
4710	6
4718	2
4719	2
4737	2
4743	1
4745	2
4746	1
4748	3
4751	2
4752	2
4753	4
4756	2
4757	3
4758	3
4759	4
4760	2
4762	5
4763	2
4764	9
4770	2
4773	2
4780	3
4783	2
4784	3
4785	4
4789	2
4790	2
4792	4
4795	4
4797	6
4798	5
4799	2
4802	2
4806	3
4811	2
4813	2
4816	2
4818	1
4819	4
4820	2
4823	3
4824	7
4826	1
4828	2
4832	2
4833	2
4834	2
4835	2
4836	2
4840	2
4841	3
4844	2
4858	2
4860	4
4862	4
4865	2
4867	2
4869	1
4874	8
4875	2
4876	2
4880	5
4883	3
4884	2
4885	3
4888	7
4890	3
4891	2
4892	2
4894	5
4897	2
4901	3
4904	4
4909	2
4915	6
4917	2
4921	2
4923	2
4925	2
4929	2
4930	2
4944	2
4945	2
4950	10
4952	2
4962	2
4965	3
4968	5
4972	4
4973	3
4974	4
4976	2
4977	14
4979	2
4987	2
4991	3
4992	2
4993	2
4994	2
4995	3
4996	3
4997	5
4998	2
5000	2
5001	4
5004	12
5005	2
5006	5
5007	4
5008	10
5009	2
5010	5
5011	3
5012	3
5013	4
5016	2
5017	2
5018	4
5020	4
5022	3
5024	2
5025	8
5026	3
5027	3
5028	3
5029	4
5030	3
5034	2
5038	4
5042	3
5044	4
5049	6
5050	2
5051	2
5053	1
5056	2
5057	2
5058	4
5059	4
5060	2
5062	3
5063	2
5064	2
5066	3
5069	2
5073	7
5074	2
5076	3
5077	9
5079	3
5080	3
5081	3
5083	6
5085	2
5086	2
5087	2
5090	2
5092	1
5093	2
5094	2
5096	7
5097	5
5099	3
5101	3
5102	3
5103	5
5104	4
5107	3
5108	3
5109	2
5111	2
5112	3
5113	2
5114	6
5115	1
5117	2
5118	2
5120	6
5121	3
5123	2
5124	3
5125	2
5126	2
5129	2
5131	5
5132	5
5133	11
5134	5
5135	2
5137	4
5142	1
5145	4
5148	3
5149	2
5151	2
5155	3
5156	2
5160	2
5161	6
5163	4
5164	2
5168	3
5169	2
5170	2
5172	5
5175	2
5178	3
5180	4
5181	2
5182	2
5183	5
5184	2
5191	3
5193	4
5194	2
5197	2
5199	3
5204	4
5205	6
5206	3
5207	4
5209	3
5210	2
5213	3
5214	2
5221	2
5224	2
5226	2
5228	1
5229	6
5232	2
5240	8
5246	3
5247	10
5250	3
5252	4
5255	3
5256	2
5257	2
5259	3
5260	3
5261	5
5265	2
5275	2
5277	2
5279	2
5281	3
5282	8
5283	4
5284	3
5286	3
5290	5
5291	5
5292	6
5294	7
5295	6
5296	5
5297	4
5299	2
5300	2
5301	6
5302	3
5303	4
5304	8
5305	7
5307	4
5309	5
5312	2
5313	5
5315	2
5316	3
5317	2
5318	7
5320	4
5321	2
5322	2
5324	14
5327	5
5331	2
5337	2
5344	2
5347	2
5349	5
5351	6
5352	6
5355	6
5358	3
5359	3
5360	2
5361	2
5363	4
5364	4
5365	4
5367	2
5374	2
5377	2
5380	3
5381	1
5385	2
5388	2
5389	3
5390	6
5395	2
5401	2
5402	2
5403	4
5404	4
5405	5
5407	2
5408	6
5409	2
5410	2
5412	2
5414	2
5421	3
5422	4
5423	2
5427	1
5428	3
5429	2
5430	3
5431	3
5435	4
5439	3
5446	2
5454	4
5459	4
5461	2
5463	2
5465	2
5466	3
5471	2
5472	3
5478	6
5486	2
5493	6
5504	2
5505	4
5506	5
5507	2
5513	3
5514	2
5516	5
5517	1
5519	2
5520	3
5525	2
5526	6
5527	3
5528	3
5529	2
5530	2
5531	2
5532	4
5533	3
5534	2
5535	2
5537	3
5539	2
5540	5
5541	4
5542	4
5544	2
5545	3
5547	3
5548	4
5549	3
5550	2
5551	4
5552	6
5553	4
5554	3
5556	5
5557	2
5559	3
5560	1
5561	2
5563	5
5572	3
5573	2
5574	1
5582	2
5586	2
5591	3
5592	3
5599	2
5603	2
5604	2
5605	2
5607	2
5609	6
5613	2
5618	2
5621	2
5622	3
5623	3
5631	3
5632	2
5641	4
5646	2
5652	2
5661	2
5666	4
5668	2
5669	3
5672	11
5675	2
5677	5
5680	2
5681	6
5682	4
5685	2
5686	3
5695	3
5696	2
5697	2
5698	6
5699	2
5700	2
5701	4
5704	9
5706	4
5707	2
5709	4
5713	2
5714	3
5715	4
5716	2
5717	2
5718	2
5719	3
5721	2
5722	4
5723	4
5724	7
5725	2
5726	6
5729	3
5731	5
5732	4
5733	2
5734	3
5736	2
5737	2
5738	3
5739	5
5740	3
5741	2
5742	3
5743	2
5744	4
5745	2
5747	2
5753	4
5755	2
5756	2
5758	5
5759	6
5762	2
5764	2
5766	2
5767	3
5775	4
5779	2
5787	7
5788	3
5791	9
5792	4
5795	5
5800	3
5802	2
5804	4
5807	2
5809	4
5814	4
5815	3
5835	2
5836	6
5843	2
5844	7
5845	2
5846	2
5847	2
5850	3
5851	2
5852	2
5853	2
5855	2
5859	3
5862	4
5866	3
5867	2
5870	4
5872	2
5879	2
5883	2
5884	4
5886	2
5887	2
5889	3
5892	4
5894	2
5895	2
5897	2
5898	2
5899	2
5900	4
5903	2
5906	2
5908	3
5909	2
5910	4
5911	1
5912	2
5913	3
5914	4
5916	2
5918	2
5919	2
5920	2
5924	10
5927	2
5929	3
5930	4
5933	2
5935	2
5937	2
5939	2
5940	2
5941	2
5942	2
5944	2
5945	2
5947	2
5951	2
5955	2
5956	3
5957	1
5958	2
5959	2
5960	7
5963	2
5964	4
5967	2
5969	5
5971	4
5972	2
5973	2
5975	2
5984	3
5987	2
5992	11
5993	3
5995	4
5998	2
5999	4
6002	2
6003	2
6004	2
6005	2
6006	3
6007	4
6010	3
6019	2
6021	2
6026	2
6035	5
6038	2
6039	3
6042	3
6043	2
6044	3
6046	2
6047	3
6052	2
6056	2
6057	2
6058	2
6059	8
6061	3
6062	2
6063	6
6064	4
6065	5
6071	3
6072	2
6078	3
6081	2
6082	2
6083	1
6084	7
6085	2
6086	6
6087	1
6089	2
6095	3
6098	2
6106	6
6107	6
6108	2
6110	2
6113	3
6116	2
6120	2
6122	4
6124	2
6125	3
6126	4
6127	2
6128	2
6130	2
6132	3
6133	2
6138	3
6139	2
6141	2
6143	2
6144	4
6145	2
6146	3
6147	2
6150	2
6151	2
6153	2
6155	2
6157	3
6158	2
6159	2
6160	4
6186	2
6187	2
6188	6
6189	6
6190	2
6192	1
6193	2
6196	8
6199	3
6215	2
6216	4
6217	2
6218	2
6219	2
6220	3
6222	4
6229	2
6231	2
6232	6
6233	2
6234	2
6235	2
6238	6
6239	4
6241	4
6242	3
6243	2
6244	4
6245	5
6246	5
6248	4
6250	4
6252	11
6253	2
6254	7
6255	5
6258	3
6259	4
6260	2
6261	5
6262	5
6263	2
6264	4
6265	6
6266	2
6268	3
6269	4
6271	2
6272	7
6273	10
6274	4
6275	7
6276	5
6277	2
6278	7
6279	2
6280	4
6284	6
6285	2
6286	2
6287	1
6288	2
6289	2
6290	3
6292	2
6294	2
6296	3
6297	3
6298	2
6299	4
6303	2
6304	2
6305	3
6306	2
6308	3
6309	2
6312	2
6317	4
6318	3
6320	2
6323	2
6325	4
6326	3
6327	4
6328	5
6329	3
6331	2
6332	7
6333	1
6335	2
6337	4
6338	2
6339	8
6340	4
6341	2
6342	2
6343	11
6347	3
6348	4
6349	6
6350	2
6352	5
6355	4
6356	2
6358	2
6359	5
6360	2
6361	2
6362	2
6366	3
6367	7
6368	2
6370	4
6374	2
6376	2
6378	3
6379	3
6380	2
6382	3
6384	8
6387	10
6389	6
6391	3
6392	2
6393	3
6394	2
6395	2
6396	2
6398	3
6405	2
6407	4
6411	13
6414	3
6415	2
6417	6
6418	2
6419	2
6422	5
6423	4
6424	10
6425	3
6427	2
6428	5
6429	7
6430	4
6431	3
6433	11
6436	4
6439	2
6442	2
6444	3
6447	4
6448	2
6450	7
6452	3
6460	2
6461	6
6464	3
6467	4
6468	3
6470	1
6472	3
6473	4
6474	4
6475	3
6476	5
6480	2
6481	2
6485	2
6486	2
6488	2
6490	1
6491	2
6492	3
6493	1
6495	3
6500	1
6501	4
6502	5
6504	2
6505	4
6507	2
6510	3
6511	4
6512	5
6513	2
6514	5
6515	4
6516	2
6518	3
6519	4
6520	2
6521	3
6522	8
6524	2
6525	4
6527	2
6529	5
6531	4
6537	3
6541	2
6542	2
6543	5
6548	2
6549	2
6554	2
6560	2
6563	2
6573	2
6576	2
6577	2
6578	6
6579	4
6580	2
6582	2
6584	2
6585	6
6586	2
6587	5
6590	1
6591	3
6592	2
6595	6
6598	2
6599	3
6600	2
6601	2
6604	2
6607	2
6608	3
6609	6
6610	3
6612	5
6613	6
6615	5
6616	2
6617	2
6619	2
6623	2
6624	3
6625	1
6631	4
6635	5
6637	2
6638	5
6639	7
6640	3
6641	5
6642	6
6644	12
6646	5
6647	4
6648	6
6653	2
6655	3
6656	5
6657	6
6658	4
6659	2
6660	5
6661	5
6663	6
6664	4
6666	4
6667	2
6670	2
6671	8
6677	4
6678	2
6685	2
6686	10
6687	2
6689	2
6690	3
6693	2
6694	2
6695	2
6696	10
6697	4
6698	3
6701	2
6702	3
6703	2
6706	4
6708	2
6718	3
6730	2
6734	9
6740	3
6742	5
6744	2
6749	2
6750	2
6752	4
6753	5
6758	4
6759	2
6760	2
6764	2
6767	2
6770	2
6771	2
6772	4
6773	3
6774	7
6775	10
6776	3
6778	4
6781	3
6782	3
6788	3
6790	2
6792	5
6794	2
6795	1
6798	2
6800	2
6802	2
6803	3
6804	3
6805	4
6807	2
6808	2
6809	4
6810	2
6811	2
6814	3
6816	6
6817	3
6818	7
6819	2
6834	2
6836	2
6841	2
6842	11
6845	2
6846	7
6849	3
6857	6
6858	7
6859	6
6860	2
6861	2
6863	2
6872	2
6874	2
6875	2
6876	2
6877	3
6879	4
6880	4
6888	2
6889	4
6890	2
6891	3
6893	4
6894	5
6896	1
6897	2
6898	1
6899	4
6900	3
6901	4
6902	4
6904	2
6905	6
6907	2
6908	2
6916	4
6924	2
6925	5
6926	2
6927	5
6928	5
6932	2
6935	3
6938	2
6939	4
6942	5
6943	5
6944	5
6945	3
6946	1
6947	2
6949	4
6950	2
6951	1
6952	3
6954	2
6955	5
6956	3
6957	2
6959	5
6960	2
6962	3
6963	6
6965	2
6967	3
6969	2
6970	4
6971	4
6975	2
6976	2
6977	2
6978	4
6979	4
6983	3
6984	2
6985	2
6987	4
6988	2
6993	2
6994	2
6996	2
7008	3
7009	3
7011	2
7012	5
7013	4
7014	2
7016	3
7017	2
7019	2
7021	2
7023	4
7024	5
7028	1
7031	3
7032	2
7033	2
7034	2
7035	2
7036	3
7038	1
7040	4
7041	4
7044	3
7045	4
7046	2
7048	2
7052	4
7053	3
7056	2
7058	8
7060	2
7062	6
7064	2
7065	2
7067	2
7071	2
7073	3
7074	9
7076	4
7077	6
7078	3
7079	3
7083	5
7084	2
7086	4
7088	3
7090	2
7091	8
7092	4
7093	2
7094	6
7097	5
7100	4
7102	4
7105	6
7111	2
7115	2
7118	3
7119	4
7122	6
7123	3
7124	4
7127	2
7129	4
7133	3
7136	4
7138	2
7148	2
7149	4
7150	4
7154	2
7155	4
7158	2
7159	3
7160	2
7162	2
7163	2
7166	4
7167	4
7170	2
7173	2
7174	2
7175	2
7177	2
7178	2
7183	2
7187	4
7189	5
7192	2
7193	2
7194	2
7195	5
7196	5
7197	3
7198	2
7199	3
7200	12
7201	4
7207	2
7209	3
7210	3
7211	2
7212	3
7216	2
7218	3
7219	2
7221	4
7222	4
7228	7
7232	3
7236	2
7238	2
7239	5
7240	3
7245	4
7253	3
7254	8
7255	2
7256	4
7257	8
7258	4
7259	3
7260	2
7261	4
7262	2
7264	9
7265	4
7268	2
7271	3
7275	1
7303	5
7304	2
7323	2
7328	3
7338	4
7340	2
7341	1
7343	3
7344	2
7345	2
7346	2
7348	4
7349	4
7350	6
7351	3
7352	3
7353	3
7354	3
7355	1
7356	2
7357	4
7361	6
7362	1
7365	6
7368	4
7369	5
7370	4
7372	5
7373	6
7374	2
7376	9
7380	4
7381	6
7385	3
7386	3
7387	4
7392	2
7393	4
7396	2
7397	3
7398	3
7401	2
7403	2
7404	2
7406	2
7407	2
7408	3
7409	2
7412	2
7414	2
7416	3
7417	3
7420	2
7424	5
7426	2
7427	4
7428	9
7429	1
7431	2
7432	4
7433	2
7436	2
7444	2
7445	3
7446	4
7447	2
7448	2
7449	2
7450	1
7457	3
7462	1
7463	3
7464	3
7466	2
7468	1
7471	7
7472	1
7478	2
7487	3
7496	5
7498	4
7500	4
7505	2
7506	6
7507	6
7508	6
7509	2
7510	4
7511	4
7512	3
7518	2
7521	4
7523	2
7526	2
7527	2
7528	4
7529	4
7530	2
7536	4
7539	4
7540	5
7541	2
7543	3
7544	2
7545	3
7546	7
7547	2
7549	2
7550	2
7552	2
7553	6
7556	2
7559	5
7560	7
7561	5
7562	2
7565	4
7566	3
7567	5
7568	4
7570	3
7571	5
7572	3
7573	2
7576	2
7577	1
7579	2
7586	2
7587	2
7588	4
7591	2
7595	3
7597	3
7598	2
7602	2
7603	2
7605	6
7606	8
7607	3
7609	3
7611	2
7615	2
7618	2
7619	7
7621	5
7625	5
7626	6
7628	5
7631	4
7632	4
7635	3
7636	5
7638	4
7639	2
7646	2
7649	2
7651	4
7655	2
7662	2
7664	2
7665	2
7667	1
7668	2
7669	3
7670	11
7671	2
7673	2
7674	2
7675	3
7676	2
7677	2
7678	2
7679	2
7685	5
7686	2
7687	2
7688	1
7689	1
7691	2
7692	4
7695	2
7696	4
7697	3
7698	4
7700	2
7701	2
7702	2
7708	2
7709	3
7711	2
7712	3
7714	3
7715	2
7716	1
7717	4
7719	6
7720	7
7721	6
7722	6
7723	5
7724	5
7729	2
7730	5
7731	4
7733	2
7743	2
7747	1
7748	2
7750	6
7751	7
7752	2
7753	2
7757	2
7760	1
7762	3
7763	4
7768	3
7769	3
7775	3
7777	1
7779	2
7780	4
7781	6
7783	2
7784	3
7785	2
7787	2
7788	2
7789	2
7790	4
7794	6
7796	4
7797	3
7798	3
7799	2
7800	6
7801	2
7802	2
7804	3
7805	1
7806	8
7807	6
7808	4
7809	5
7810	4
7811	11
7813	2
7814	6
7815	5
7816	2
7817	4
7818	2
7819	5
7820	8
7822	4
7825	3
7826	2
7827	7
7828	2
7829	2
7831	2
7832	2
7834	5
7835	4
7836	5
7837	2
7838	5
7839	2
7840	3
7843	4
7844	3
7845	4
7846	2
7848	2
7850	7
7851	1
7853	3
7855	2
7856	2
7857	4
7859	7
7860	2
7862	6
7863	5
7864	2
7866	3
7868	6
7869	2
7870	7
7873	5
7874	5
7875	2
7877	2
7878	2
7884	2
7885	2
7886	4
7887	2
7888	4
7889	2
7890	7
7893	5
7896	8
7898	8
7899	2
7900	8
7901	3
7902	3
7903	2
7904	3
7905	5
7906	2
7908	4
7909	2
7910	2
7911	2
7912	2
7913	3
7914	2
7917	5
7918	5
7922	2
7923	5
7925	4
7926	8
7930	6
7932	4
7933	4
7934	8
7935	9
7936	7
7937	2
7938	8
7941	4
7942	4
7944	2
7945	11
7946	2
7950	2
7952	6
7953	2
7954	3
7955	10
7958	2
7964	7
7965	12
7966	6
7967	6
7968	5
7971	3
7974	2
7976	5
7977	2
7980	4
7981	5
7983	3
7986	4
7987	2
7991	2
7992	2
7993	2
7994	3
7997	2
7998	2
8002	3
8006	3
8007	2
8009	2
8010	8
8011	3
8012	5
8015	3
8017	2
8018	4
8019	2
8021	4
8023	2
8024	4
8025	3
8026	2
8028	2
8030	5
8031	3
8032	2
8033	2
8034	2
8037	6
8039	2
8040	3
8041	2
8042	6
8043	2
8048	2
8049	2
8050	2
8052	2
8057	2
8058	5
8062	4
8067	4
8069	2
8074	2
8076	6
8081	3
8082	2
8083	3
8084	7
8085	3
8086	2
8087	3
8088	2
8090	1
8091	2
8092	2
8094	3
8095	8
8100	4
8102	2
8104	4
8105	7
8106	2
8108	3
8110	2
8112	2
8115	2
8116	4
8117	2
8119	5
8120	3
8122	4
8123	4
8125	4
8126	3
8131	2
8135	1
8140	7
8144	9
8146	3
8147	2
8149	3
8150	3
8151	2
8154	2
8155	7
8156	6
8160	4
8161	2
8162	3
8163	2
8164	6
8168	2
8170	5
8171	2
8172	3
8173	8
8174	2
8175	4
8176	8
8179	5
8182	4
8188	4
8189	2
8192	5
8194	6
8195	4
8197	3
8203	3
8204	5
8207	2
8209	2
8210	2
8211	2
8212	2
8213	3
8216	3
8217	11
8218	2
8220	2
8223	6
8224	2
8225	2
8226	2
8227	2
8232	5
8233	2
8234	2
8235	2
8238	4
8240	2
8241	3
8242	3
8243	2
8244	2
8245	2
8246	1
8247	4
8248	4
8250	3
8251	4
8253	1
8254	4
8256	2
8260	1
8261	2
8263	2
8264	1
8268	2
8270	1
8271	4
8272	5
8273	1
8274	6
8275	2
8276	3
8278	5
8280	2
8281	2
8282	2
8284	7
8285	2
8286	3
8289	2
8290	3
8292	4
8293	4
8296	2
8302	2
8307	1
8308	2
8310	8
8311	2
8315	2
8316	6
8319	2
8320	3
8321	7
8324	4
8326	1
8328	2
8333	2
8337	4
8338	2
8345	5
8346	2
8348	10
8350	2
8352	2
8353	4
8357	2
8359	3
8360	4
8361	2
8362	2
8366	5
8367	3
8372	2
8373	4
8375	10
8380	2
8391	4
8392	3
8397	2
8398	8
8401	3
8403	6
8404	2
8406	7
8407	2
8410	2
8412	2
8413	3
8414	4
8415	6
8416	3
8417	4
8418	3
8419	8
8423	3
8428	2
8429	5
8442	2
8445	2
8446	2
8447	6
8448	2
8449	5
8450	1
8452	2
8454	2
8456	8
8457	3
8460	6
8461	2
8463	4
8471	2
8472	2
8473	3
8474	3
8475	2
8478	4
8479	4
8481	4
8483	3
8485	2
8487	3
8489	2
8491	8
8492	2
8494	2
8495	2
8498	3
8499	4
8500	2
8502	2
8503	2
8504	2
8506	2
8509	2
8510	5
8511	4
8512	6
8513	3
8514	1
8515	2
8516	5
8517	2
8518	5
8520	2
8521	2
8522	5
8523	2
8525	2
8526	2
8529	2
8530	3
8531	7
8533	9
8534	2
8539	4
8542	4
8543	3
8544	6
8545	4
8546	6
8547	6
8548	4
8549	5
8550	6
8551	5
8552	7
8553	4
8555	4
8557	2
8558	1
8559	3
8560	2
8561	4
8564	6
8565	2
8571	3
8573	3
8574	2
8575	2
8576	3
8577	5
8578	5
8579	2
8580	2
8581	4
8583	5
8595	2
8598	3
8602	2
8603	2
8604	2
8605	3
8606	2
8607	2
8608	2
8609	2
8610	3
8611	8
8612	3
8613	6
8616	4
8617	4
8618	7
8620	3
8623	2
8627	2
8630	6
8633	5
8636	6
8640	5
8647	4
8648	4
8649	4
8653	3
8658	2
8660	4
8662	2
8665	3
8667	3
8668	2
8670	3
8672	3
8673	4
8674	5
8675	4
8685	4
8690	2
8691	7
8692	6
8694	2
8695	4
8700	2
8701	6
8703	2
8704	2
8706	4
8707	2
8708	4
8712	4
8714	3
8715	2
8718	2
8719	1
8723	2
8737	2
8738	7
8739	12
8742	4
8745	5
8746	3
8747	2
8748	2
8749	2
8753	2
8760	2
8763	5
8764	4
8769	2
8773	3
8774	2
8775	2
8779	4
8780	5
8785	2
8787	3
8789	1
8790	2
8791	4
8792	2
8793	4
8794	2
8795	6
8796	2
8798	4
8799	2
8801	3
8802	3
8806	11
8807	2
8808	3
8809	1
8813	4
8814	5
8816	3
8817	2
8820	1
8823	2
8831	2
8834	1
8836	2
8842	3
8844	2
8845	1
8847	2
8851	3
8852	6
8853	2
8861	3
8865	2
8867	1
8879	4
8880	8
8881	9
8886	2
8889	7
8890	3
8891	5
8892	2
8897	4
8900	2
8906	4
8907	3
8909	4
8911	5
8913	3
8915	2
8916	2
8917	2
8918	4
8920	2
8924	4
8925	4
8929	2
8941	3
8944	2
8947	6
8949	3
8950	6
8952	2
8953	4
8954	2
8955	5
8956	4
8957	4
8959	6
8960	2
8961	2
8962	3
8964	1
8965	3
8966	1
8967	2
8972	3
8973	2
8974	2
8976	4
8977	2
8979	6
8980	2
8982	9
8983	4
8984	3
8986	2
8987	2
8990	3
8992	2
8994	2
8995	7
8997	2
8999	5
9000	4
9001	2
9002	3
9005	4
9009	5
9010	2
9011	4
9014	2
9017	3
9019	2
9023	2
9026	4
9029	6
9032	2
9033	2
9036	2
9037	4
9039	3
9040	3
9042	1
9049	2
9055	2
9057	2
9062	2
9067	1
9072	2
9076	2
9077	2
9080	2
9083	2
9085	4
9090	3
9094	4
9095	3
9096	2
9097	3
9101	2
9103	2
9104	4
9105	3
9106	4
9107	4
9108	2
9109	4
9112	5
9114	4
9115	3
9116	3
9118	3
9123	5
9131	3
9132	2
9133	6
9156	5
9158	2
9172	2
9174	2
9179	2
9189	6
9194	2
9195	2
9196	2
9201	3
9204	1
9209	2
9210	3
9214	2
9216	1
9218	5
9220	2
9221	2
9222	1
9223	2
9224	2
9225	2
9226	2
9233	6
9235	6
9238	4
9239	4
9240	2
9241	5
9243	3
9244	4
9245	2
9248	6
9250	3
9252	2
9254	2
9255	1
9257	4
9258	2
9260	1
9262	3
9263	2
9264	5
9268	2
9273	2
9274	6
9278	2
9279	3
9280	2
9282	2
9290	3
9291	2
9295	2
9301	2
9305	2
9315	2
9316	2
9320	2
9322	2
9326	3
9328	2
9329	3
9330	5
9337	2
9342	3
9347	3
9355	1
9362	5
9363	3
9377	2
9398	2
9399	2
9407	3
9416	3
9426	5
9428	4
9429	2
9430	2
9454	4
9458	2
9463	2
9467	2
9471	2
9472	5
9474	2
9475	2
9476	9
9482	2
9483	4
9485	5
9493	4
9504	3
9506	2
9507	2
9508	2
9512	4
9514	2
9515	3
9516	3
9517	2
9518	2
9519	3
9520	2
9521	2
9522	2
9523	3
9527	2
9529	6
9530	2
9533	2
9538	5
9539	2
9541	3
9543	2
9544	2
9545	4
9546	3
9547	3
9548	2
9558	3
9559	3
9560	3
9561	2
9569	6
9570	2
9571	6
9573	2
9574	3
9575	2
9576	2
9577	2
9578	1
9580	4
9581	4
9583	5
9585	2
9588	3
9591	2
9593	3
9594	2
9595	2
9596	3
9598	4
9599	4
9600	5
9603	7
9606	3
9609	2
9610	5
9611	2
9612	5
9621	3
9623	3
9626	4
9630	6
9631	2
9632	9
9634	2
9635	3
9637	4
9638	7
9639	4
9640	3
9642	4
9648	2
9650	4
9652	4
9655	2
9661	2
9662	2
9666	9
9669	5
9672	2
9673	2
9674	3
9675	3
9676	3
9681	4
9682	2
9688	6
9694	7
9695	2
9697	5
9698	5
9699	5
9700	3
9701	5
9706	5
9707	5
9711	3
9712	2
9718	6
9719	5
9720	5
9721	3
9722	2
9723	4
9724	4
9725	5
9727	2
9729	4
9730	2
9732	2
9734	4
9735	1
9736	2
9738	2
9742	2
9743	2
9745	2
9788	6
9789	4
9790	4
9792	2
9793	2
9795	2
9800	2
9801	6
9802	2
9804	4
9805	2
9806	2
9812	2
9814	4
9822	1
9825	2
9832	2
9834	2
9836	3
9841	2
9843	3
9844	2
9846	2
9847	4
9848	3
9849	5
9850	8
9852	2
9855	4
9856	3
9859	4
9861	4
9863	3
9866	3
9872	2
9873	4
9876	2
9877	7
9879	3
9881	2
9888	2
9889	2
9892	2
9895	2
9901	2
9902	3
9904	2
9908	2
9910	2
9913	2
9915	4
9922	2
9923	2
9925	2
9927	2
9929	2
9930	3
9931	1
9932	5
9934	2
9935	3
9936	3
9937	2
9938	5
9943	2
9944	3
9947	2
9951	10
9953	2
9957	2
9964	2
9965	2
9967	2
9970	3
9971	2
9973	2
9980	2
9985	3
9986	3
9987	7
9988	2
9992	4
9993	4
9994	4
9996	2
9998	3
9999	2
10014	3
10017	4
10018	2
10020	2
10025	4
10026	8
10053	1
10055	2
10056	2
10057	4
10058	2
10062	2
10066	2
10067	2
10068	4
10074	2
10075	2
10076	2
10078	1
10081	2
10083	4
10084	5
10085	2
10086	2
10087	3
10088	2
10089	2
10090	3
10091	2
10092	3
10098	2
10112	2
10121	4
10129	2
10137	4
10140	3
10141	3
10143	3
10145	3
10147	2
10151	4
10159	4
10166	2
10175	5
10178	2
10179	2
10180	5
10183	5
10184	2
10186	2
10189	4
10199	4
10202	7
10205	3
10206	5
10207	4
10208	4
10210	6
10212	5
10214	4
10215	11
10219	4
10220	3
10221	2
10224	5
10229	2
10230	5
10231	2
10245	2
10246	2
10248	3
10249	3
10261	7
10263	3
10274	2
10276	2
10286	2
10291	4
10315	2
10345	5
10348	2
10349	2
10350	3
10351	2
10352	5
10353	4
10354	2
10357	3
10358	3
10359	3
10363	3
10364	3
10367	2
10368	3
10370	6
10373	2
10374	3
10375	7
10376	2
10379	7
10380	1
10381	4
10383	2
10384	3
10388	2
10389	5
10391	2
10396	3
10398	2
10403	1
10405	2
10411	2
10417	2
10429	5
10430	1
10431	6
10432	6
10433	5
10434	2
10435	4
10436	3
10437	1
10438	4
10439	2
10442	3
10445	2
10450	3
10452	3
10467	2
10478	2
10481	2
10495	2
10507	3
10511	2
10521	9
10523	2
10524	3
10525	3
10526	2
10527	2
10529	3
10531	2
10538	4
10540	7
10541	3
10542	8
10544	9
10546	6
10548	2
10549	4
10550	4
10551	4
10552	4
10553	2
10555	2
10559	3
10560	3
10561	3
10562	3
10563	2
10564	2
10565	2
10566	2
10567	7
10574	2
10575	9
10576	1
10578	3
10579	3
10580	4
10581	2
10582	2
10584	4
10585	9
10586	5
10587	3
10588	3
10590	4
10592	2
10593	6
10594	7
10595	7
10599	2
10603	2
10604	2
10605	2
10610	2
10613	2
10627	2
10628	2
10633	2
10634	2
10635	8
10636	3
10637	6
10638	5
10640	6
10641	6
10642	4
10645	2
