244	1
246	1
249	1
252	1
253	1
256	1
258	1
259	1
260	1
262	1
263	1
264	1
267	2
270	1
272	1
273	1
274	1
276	1
277	2
278	1
279	2
281	1
282	2
285	2
288	4
290	1
291	1
292	1
293	3
295	2
296	1
298	3
299	5
300	4
301	1
303	2
307	1
309	3
310	1
311	1
312	3
313	2
315	1
316	1
317	1
318	1
320	4
322	2
328	2
330	1
331	2
332	1
334	1
335	1
336	2
338	2
339	3
342	1
343	1
344	1
353	2
354	1
355	1
356	1
357	2
358	1
359	1
360	1
363	1
376	3
377	1
380	2
383	2
384	1
388	4
390	2
391	1
395	1
397	4
400	2
402	2
403	2
405	1
410	1
420	2
421	2
423	1
425	2
427	1
430	1
437	1
439	1
442	1
445	1
447	1
449	1
453	2
454	1
455	1
458	1
459	1
460	1
464	2
468	2
472	1
477	3
483	1
485	2
486	2
488	1
490	3
491	1
493	3
494	2
495	1
496	1
498	2
510	3
511	1
512	1
513	1
515	2
516	1
549	1
550	1
553	1
565	2
566	1
569	1
570	4
571	1
572	1
573	1
574	1
575	2
576	2
579	2
580	1
582	1
583	1
591	1
595	1
598	3
599	2
600	4
603	3
604	1
608	1
609	1
610	3
611	2
615	1
617	2
618	1
619	1
620	3
621	2
622	1
624	1
626	1
627	1
629	1
630	1
631	2
632	2
633	2
635	2
636	2
637	1
638	1
639	2
640	3
641	2
642	1
644	2
646	4
647	4
649	1
651	2
652	2
653	1
654	1
657	2
659	1
660	5
661	1
662	2
665	1
666	1
667	1
668	1
669	2
672	2
673	2
674	2
675	1
680	3
681	2
683	3
684	1
685	2
686	1
687	2
688	3
689	2
692	1
693	1
694	5
695	1
696	1
697	3
699	1
700	2
701	3
705	1
706	2
709	1
710	4
711	2
713	2
714	2
716	1
718	2
719	1
720	4
721	1
723	3
725	2
726	2
727	1
728	1
730	2
732	2
734	1
735	3
736	5
738	1
739	1
740	1
741	2
742	1
745	2
747	2
748	2
750	2
751	3
753	2
754	2
755	4
757	2
758	3
759	1
761	3
763	2
764	1
765	1
767	1
770	1
773	1
777	3
778	1
779	2
780	1
781	1
782	3
785	1
786	1
788	1
789	1
790	2
795	1
797	1
799	1
804	1
806	1
808	1
812	1
814	2
815	1
822	1
824	1
825	1
828	1
840	4
841	2
842	2
844	1
875	3
876	1
883	1
884	1
885	1
887	2
888	4
891	3
895	2
896	1
897	1
901	1
904	2
905	1
906	1
907	3
914	2
934	1
939	1
944	1
945	1
946	1
954	1
955	1
956	1
957	1
958	1
959	2
960	1
965	2
967	1
968	1
969	1
970	1
971	1
972	1
973	3
976	1
983	1
984	2
985	1
986	1
987	2
988	1
989	3
990	1
993	1
994	2
995	1
996	3
997	1
998	2
999	2
1000	2
1001	2
1002	3
1004	1
1006	2
1007	1
1008	2
1009	1
1010	1
1011	2
1012	1
1014	1
1015	3
1016	3
1017	1
1019	1
1020	3
1021	1
1023	3
1024	1
1025	2
1026	2
1027	1
1029	2
1030	4
1031	2
1033	1
1034	1
1036	1
1038	2
1039	1
1041	4
1042	2
1043	1
1044	3
1045	2
1046	1
1048	1
1049	3
1051	1
1052	1
1053	1
1055	2
1056	1
1057	3
1059	3
1069	2
1094	1
1097	3
1098	1
1100	3
1101	2
1103	1
1104	1
1105	1
1109	1
1110	1
1112	1
1113	1
1116	3
1117	2
1118	2
1119	4
1120	1
1123	1
1125	1
1126	1
1127	2
1128	2
1131	2
1132	1
1139	2
1141	1
1142	1
1143	2
1145	4
1146	1
1149	1
1150	1
1153	1
1155	1
1156	2
1158	1
1159	1
1161	2
1164	1
1167	1
1170	1
1172	1
1174	1
1175	1
1176	4
1177	2
1180	2
1181	1
1182	1
1185	1
1186	1
1191	1
1194	1
1195	1
1199	1
1201	1
1202	1
1203	1
1204	1
1209	1
1211	1
1215	1
1216	2
1217	1
1218	2
1219	1
1222	2
1223	4
1224	2
1227	1
1228	2
1229	1
1230	1
1231	2
1232	1
1233	1
1234	1
1235	2
1236	1
1237	1
1238	2
1240	2
1241	2
1244	1
1248	2
1249	1
1251	2
1256	2
1257	2
1264	1
1265	1
1266	3
1267	2
1268	2
1269	5
1270	1
1271	1
1272	2
1273	1
1274	1
1276	1
1277	1
1278	1
1281	1
1285	1
1286	1
1288	1
1289	1
1292	3
1293	1
1298	3
1300	1
1302	1
1304	1
1308	2
1311	1
1312	3
1313	1
1315	1
1319	5
1320	2
1321	4
1322	3
1324	2
1325	1
1329	1
1335	3
1336	3
1339	3
1340	1
1341	1
1350	5
1351	1
1352	2
1353	3
1367	1
1369	1
1373	2
1386	1
1409	1
1410	2
1411	1
1414	1
1415	1
1416	1
1419	1
1420	3
1424	1
1429	2
1430	1
1432	1
1433	1
1434	1
1435	1
1436	1
1438	1
1440	2
1442	1
1443	1
1451	1
1452	1
1459	2
1460	2
1462	1
1463	1
1464	2
1465	1
1466	3
1467	6
1468	1
1469	1
1471	1
1472	3
1473	3
1475	1
1476	1
1477	1
1479	1
1480	2
1481	1
1483	1
1489	3
1490	1
1492	1
1495	1
1496	2
1497	2
1499	1
1503	2
1504	1
1505	1
1509	1
1515	1
1516	1
1517	5
1519	6
1522	2
1523	2
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1533	1
1534	3
1535	1
1536	2
1538	1
1539	2
1540	1
1543	2
1544	3
1547	2
1548	1
1549	2
1550	1
1551	3
1552	2
1556	1
1558	1
1559	3
1560	4
1562	4
1563	1
1564	2
1566	1
1567	3
1568	1
1569	1
1570	2
1571	2
1572	1
1573	2
1574	1
1575	1
1576	3
1578	2
1579	2
1581	1
1582	2
1583	3
1584	1
1587	1
1588	2
1589	3
1593	2
1594	3
1595	1
1596	1
1599	2
1601	3
1602	1
1605	3
1608	1
1611	2
1614	1
1617	1
1624	2
1625	1
1630	1
1631	1
1634	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	2
1645	1
1646	1
1651	1
1652	1
1653	2
1659	4
1660	1
1661	2
1662	2
1665	1
1666	1
1668	1
1670	1
1671	1
1673	1
1674	1
1675	1
1676	2
1677	1
1678	1
1679	2
1680	1
1683	1
1684	1
1685	1
1687	1
1690	1
1693	1
1694	1
1695	2
1697	1
1700	1
1705	1
1715	1
1718	1
1726	1
1728	2
1730	1
1731	2
1732	1
1733	5
1738	1
1739	1
1741	1
1743	1
1745	1
1749	1
1750	1
1751	1
1752	1
1754	2
1755	1
1757	1
1758	3
1759	2
1761	1
1762	2
1764	1
1765	1
1766	2
1767	1
1768	4
1770	3
1771	1
1774	2
1775	2
1779	1
1780	3
1781	2
1782	1
1783	1
1784	1
1785	2
1786	4
1787	1
1788	2
1789	3
1790	3
1791	3
1792	1
1793	2
1794	2
1795	2
1796	2
1799	1
1800	1
1801	2
1803	3
1804	1
1805	2
1807	1
1808	1
1809	1
1810	1
1812	3
1813	2
1816	3
1817	2
1818	3
1819	1
1820	1
1821	1
1822	1
1824	1
1825	3
1826	1
1827	2
1828	2
1829	3
1831	3
1834	3
1836	2
1837	1
1838	2
1840	2
1841	1
1842	3
1844	3
1845	1
1846	1
1847	1
1848	1
1849	1
1850	1
1851	2
1852	2
1854	2
1855	1
1856	3
1857	1
1858	1
1859	3
1860	1
1861	3
1862	3
1863	1
1864	5
1866	2
1871	1
1872	1
1873	1
1878	1
1879	1
1880	2
1883	1
1884	1
1887	1
1888	2
1889	2
1892	2
1894	3
1895	2
1896	1
1897	1
1898	1
1899	2
1900	2
1901	1
1902	1
1903	1
1904	2
1906	1
1907	4
1909	3
1910	2
1911	2
1914	1
1915	1
1916	2
1917	1
1920	1
1922	3
1924	2
1925	1
1927	1
1929	2
1930	1
1931	1
1932	1
1933	1
1934	2
1935	2
1936	3
1941	1
1943	2
1946	1
1949	2
1952	2
1953	1
1958	3
1959	1
1960	1
1961	1
1962	1
1964	2
1965	3
1966	1
1967	1
1971	1
1975	2
1976	1
1978	1
1979	1
1981	1
1982	1
1985	2
1986	2
1987	1
1991	1
1992	1
1993	1
1996	4
1997	1
1998	1
2000	1
2003	1
2005	1
2006	1
2007	1
2011	1
2012	2
2013	1
2014	2
2015	1
2016	1
2017	1
2019	1
2020	1
2026	2
2027	1
2028	1
2029	1
2030	2
2032	1
2033	1
2034	1
2036	1
2038	1
2039	2
2040	2
2041	1
2042	1
2044	1
2046	4
2049	1
2050	3
2051	1
2052	1
2054	1
2055	2
2058	1
2059	1
2060	1
2061	1
2062	1
2063	1
2065	1
2066	2
2067	1
2070	1
2071	1
2072	3
2076	1
2077	1
2082	1
2083	1
2085	2
2187	3
2245	1
2300	2
2302	1
2303	3
2304	1
2306	2
2307	2
2311	1
2312	1
2313	1
2314	1
2315	4
2316	1
2317	1
2331	2
2332	2
2335	2
2343	4
2344	2
2347	1
2349	1
2350	1
2367	1
2372	1
2373	1
2374	1
2382	1
2397	2
2414	1
2416	1
2422	2
2426	2
2427	1
2428	1
2431	1
2432	1
2433	2
2436	2
2440	2
2441	1
2443	2
2444	1
2445	1
2446	2
2449	1
2454	1
2455	2
2460	1
2463	1
2469	1
2481	1
2482	1
2484	1
2486	1
2490	1
2493	1
2494	2
2503	1
2511	1
2519	2
2523	2
2524	2
2525	2
2527	1
2528	2
2529	1
2532	4
2555	1
2556	2
2558	2
2559	2
2561	1
2563	3
2565	2
2568	1
2569	3
2570	2
2571	3
2572	1
2573	2
2574	1
2575	2
2576	2
2577	2
2584	1
2585	1
2586	2
2587	2
2588	1
2589	1
2590	1
2591	4
2592	3
2593	4
2595	3
2597	1
2600	1
2602	2
2605	1
2607	1
2608	1
2610	1
2611	1
2612	1
2615	1
2616	1
2618	2
2619	1
2620	1
2622	4
2623	4
2624	1
2628	1
2629	2
2630	1
2631	1
2633	1
2634	2
2636	3
2637	2
2638	1
2639	2
2640	5
2641	1
2642	1
2643	2
2644	2
2646	1
2647	1
2648	1
2650	2
2651	1
2652	3
2653	1
2655	2
2656	1
2657	1
2661	1
2662	1
2663	1
2666	1
2669	2
2670	2
2672	1
2674	2
2675	1
2678	1
2679	4
2680	1
2681	1
2682	1
2683	2
2684	3
2685	1
2686	1
2688	2
2689	1
2690	1
2691	1
2692	3
2693	1
2694	1
2695	3
2696	1
2697	1
2698	1
2699	1
2700	1
2701	2
2703	1
2704	2
2707	1
2709	1
2711	1
2713	2
2714	1
2715	1
2716	1
2717	1
2718	2
2719	4
2721	3
2722	1
2738	1
2739	1
2749	2
2750	1
2751	1
2754	1
2756	2
2757	1
2758	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2769	1
2770	1
2773	1
2774	1
2775	1
2776	1
2777	1
2778	1
2779	2
2780	1
2781	1
2782	1
2784	1
2785	1
2786	1
2787	2
2788	2
2790	1
2791	1
2792	2
2793	1
2794	1
2795	1
2798	2
2801	1
2803	1
2805	1
2807	1
2808	1
2810	1
2811	1
2812	1
2817	1
2819	1
2821	1
2822	1
2824	1
2826	1
2827	2
2836	6
2837	1
2843	4
2844	1
2845	1
2846	1
2854	1
2856	1
2857	2
2860	1
2861	1
2862	1
2863	2
2865	1
2866	1
2867	2
2868	3
2869	1
2870	1
2873	1
2874	1
2876	2
2879	2
2882	3
2883	3
2884	2
2885	3
2886	3
2887	1
2888	2
2889	3
2896	1
2899	1
2900	1
2901	1
2904	1
2905	2
2908	1
2909	1
2911	1
2912	1
2913	2
2914	1
2916	1
2919	3
2920	1
2924	3
2925	3
2932	1
2934	3
2935	1
2938	1
2945	2
2947	1
2948	2
2949	1
2951	2
2952	1
2954	3
2955	1
2956	1
2959	1
2962	1
2966	1
2968	1
2969	1
2973	2
2975	1
2976	2
2977	3
2978	2
2979	1
2980	1
2981	1
2986	2
2987	1
2988	3
2989	1
2990	1
2993	3
2994	2
2996	1
2997	1
2998	1
2999	1
3002	1
3004	2
3005	2
3007	2
3011	1
3012	2
3030	1
3033	1
3035	2
3040	1
3057	3
3058	1
3061	1
3062	1
3066	2
3067	2
3071	2
3072	2
3074	2
3075	2
3076	3
3077	1
3079	1
3083	1
3088	1
3089	1
3090	4
3091	2
3092	2
3094	3
3095	1
3098	3
3099	2
3100	2
3102	1
3103	3
3104	3
3105	1
3107	1
3108	1
3111	1
3112	1
3120	1
3124	1
3126	2
3127	4
3129	1
3130	1
3131	5
3132	2
3135	1
3136	1
3137	2
3142	1
3148	1
3150	1
3151	1
3152	2
3154	1
3155	1
3156	1
3159	2
3160	2
3163	1
3167	2
3168	3
3170	3
3171	3
3172	1
3173	4
3174	4
3178	2
3185	1
3191	2
3194	2
3195	1
3197	3
3198	1
3199	1
3200	1
3201	1
3202	2
3206	2
3207	1
3209	1
3210	2
3215	3
3216	1
3217	2
3218	2
3221	1
3224	2
3225	1
3226	2
3227	1
3228	1
3229	1
3230	1
3231	1
3234	4
3239	1
3244	3
3247	2
3248	1
3249	1
3250	2
3252	1
3253	1
3262	3
3263	1
3267	1
3268	1
3269	1
3270	1
3274	1
3276	1
3278	1
3280	1
3282	1
3283	1
3285	1
3286	2
3287	1
3290	1
3292	1
3293	1
3296	3
3297	2
3298	1
3314	2
3319	1
3320	1
3321	2
3322	1
3327	1
3336	2
3338	1
3342	1
3343	1
3345	1
3346	2
3348	2
3350	3
3357	1
3361	1
3364	2
3368	1
3369	1
3370	1
3372	2
3373	1
3374	1
3379	2
3380	2
3381	1
3382	1
3384	3
3385	1
3386	2
3389	1
3390	2
3393	4
3394	1
3396	1
3398	2
3401	1
3403	3
3405	1
3406	1
3407	3
3413	1
3419	1
3428	1
3429	1
3430	1
3432	1
3433	1
3434	7
3435	3
3437	1
3438	4
3439	6
3440	2
3442	1
3443	1
3444	1
3445	2
3447	2
3450	2
3451	2
3452	3
3453	1
3455	3
3456	3
3457	1
3458	2
3459	1
3460	2
3461	1
3462	3
3463	3
3464	1
3466	3
3467	1
3469	3
3470	3
3474	1
3476	1
3478	2
3479	4
3480	3
3481	1
3482	3
3483	2
3484	3
3486	1
3487	2
3488	2
3489	2
3490	1
3491	2
3493	1
3496	1
3497	1
3498	3
3499	2
3500	2
3501	1
3502	2
3503	1
3505	3
3509	2
3510	2
3511	3
3512	1
3515	1
3517	2
3518	1
3519	2
3520	1
3522	3
3523	1
3525	2
3529	1
3532	1
3535	2
3536	1
3540	1
3542	1
3543	2
3567	1
3568	3
3569	1
3571	1
3572	1
3573	2
3578	1
3583	1
3590	1
3594	2
3596	1
3597	1
3598	5
3601	1
3604	2
3605	4
3606	1
3620	2
3622	1
3623	2
3624	2
3626	1
3627	3
3628	1
3632	2
3635	2
3637	1
3638	1
3642	1
3647	1
3648	1
3649	1
3652	3
3653	1
3654	1
3656	3
3657	3
3658	1
3659	6
3661	1
3663	2
3664	2
3665	2
3667	1
3668	2
3670	2
3671	5
3676	1
3677	1
3678	1
3679	1
3680	1
3682	1
3683	3
3684	1
3685	1
3686	4
3689	1
3691	1
3692	2
3693	2
3695	1
3715	2
3721	1
3732	3
3737	1
3739	1
3744	1
3745	1
3749	1
3750	1
3751	1
3752	1
3753	2
3754	2
3756	1
3758	1
3761	4
3762	1
3765	3
3768	1
3769	2
3774	2
3775	1
3776	1
3777	1
3780	1
3781	2
3782	2
3783	2
3785	1
3786	2
3787	1
3790	2
3792	1
3797	1
3799	1
3802	2
3803	1
3805	1
3809	1
3836	1
3843	1
3848	1
3849	3
3851	1
3852	1
3854	1
3858	2
3861	3
3865	2
3866	1
3867	5
3871	3
3877	3
3878	1
3879	1
3880	1
3881	2
3882	2
3883	2
3884	2
3885	1
3887	1
3888	1
3891	1
3892	2
3896	1
3897	1
3899	1
3900	2
3902	1
3903	1
3904	1
3905	2
3906	1
3909	2
3911	1
3912	1
3913	1
3915	2
3916	1
3917	1
3918	1
3920	1
3922	1
3923	2
3924	1
3925	2
3927	1
3930	1
3931	1
3932	2
3934	2
3935	1
3937	1
3946	1
3947	2
3948	1
3951	1
3961	1
3962	5
3963	2
3965	1
3967	4
3968	1
3970	1
3976	1
3983	1
3984	2
3985	1
3987	1
3988	2
3991	1
3993	3
3994	1
3995	1
3996	1
3998	1
4000	3
4001	1
4008	2
4009	1
4010	1
4011	1
4016	2
4019	1
4021	1
4022	1
4023	1
4026	1
4031	1
4032	1
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	4
4044	1
4045	1
4046	3
4048	1
4050	1
4053	1
4054	1
4055	3
4056	1
4058	3
4063	1
4064	1
4068	2
4069	2
4070	2
4074	1
4075	1
4077	1
4078	3
4079	1
4080	1
4081	2
4082	1
4085	2
4086	1
4087	1
4089	2
4090	3
4092	1
4094	3
4095	1
4096	1
4098	3
4099	1
4101	3
4102	2
4103	1
4104	1
4105	3
4107	2
4108	1
4111	1
4112	2
4113	3
4114	3
4117	2
4118	2
4119	3
4120	3
4123	1
4126	3
4127	1
4133	2
4134	1
4136	2
4137	1
4138	1
4139	1
4141	1
4142	1
4143	4
4146	1
4148	1
4149	1
4150	2
4151	1
4153	2
4154	1
4155	2
4157	2
4158	2
4159	2
4160	1
4162	3
4164	3
4166	2
4167	2
4168	1
4170	2
4171	2
4175	3
4176	1
4177	1
4178	1
4179	3
4183	1
4185	3
4186	1
4189	1
4193	3
4194	1
4196	2
4197	2
4199	1
4210	2
4211	1
4213	1
4214	2
4216	1
4217	3
4219	1
4223	2
4225	2
4230	1
4231	2
4232	1
4234	2
4235	2
4236	1
4237	3
4238	2
4239	1
4240	2
4241	2
4244	2
4245	2
4246	2
4247	1
4248	1
4250	1
4251	1
4252	3
4254	1
4255	2
4256	4
4257	2
4258	3
4260	1
4262	3
4270	2
4271	2
4272	1
4273	1
4274	2
4275	3
4277	1
4278	2
4279	1
4280	1
4281	1
4282	1
4283	2
4285	1
4286	1
4288	2
4290	3
4291	2
4292	1
4295	1
4298	1
4306	1
4309	3
4310	2
4311	2
4313	4
4316	3
4319	1
4321	1
4322	1
4323	1
4324	2
4329	1
4330	1
4331	3
4332	1
4333	1
4334	1
4336	3
4337	2
4338	3
4339	1
4340	1
4341	1
4342	2
4343	3
4344	2
4345	1
4346	2
4347	2
4348	1
4349	2
4350	2
4351	1
4352	2
4355	2
4356	2
4357	1
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4366	1
4367	1
4368	2
4370	1
4374	3
4375	2
4376	4
4377	1
4380	2
4382	1
4383	1
4386	1
4387	3
4388	1
4389	2
4390	1
4391	1
4393	2
4394	1
4395	1
4396	1
4401	1
4402	1
4403	2
4408	2
4409	3
4411	1
4413	2
4422	1
4424	1
4427	3
4431	1
4432	1
4434	1
4438	2
4440	3
4441	3
4443	2
4444	4
4445	1
4450	3
4455	1
4461	1
4462	1
4463	2
4464	1
4465	1
4466	1
4471	2
4472	1
4473	1
4478	1
4485	1
4486	1
4487	2
4492	1
4495	2
4496	2
4497	2
4498	1
4500	1
4501	1
4502	2
4508	2
4509	2
4510	1
4511	2
4512	2
4514	4
4516	1
4519	2
4520	1
4524	1
4525	1
4534	1
4538	1
4539	1
4540	1
4543	1
4544	1
4547	1
4550	1
4552	1
4553	1
4569	2
4570	1
4571	1
4576	3
4577	1
4578	3
4580	1
4581	2
4583	1
4584	1
4585	2
4596	1
4598	2
4600	1
4601	2
4602	3
4620	2
4621	2
4623	1
4627	1
4631	2
4632	2
4636	3
4639	1
4641	1
4642	1
4643	1
4645	2
4646	1
4647	3
4650	3
4664	2
4667	3
4668	4
4670	1
4671	1
4676	1
4679	1
4685	3
4692	1
4693	1
4694	1
4703	1
4704	1
4705	1
4707	2
4712	2
4715	2
4717	1
4718	1
4719	1
4720	1
4723	3
4724	2
4726	1
4730	2
4732	1
4735	1
4736	2
4737	2
4739	1
4740	1
4749	2
4750	1
4755	3
4756	2
4763	2
4765	2
4772	1
4773	1
4774	5
4775	3
4778	1
4779	3
4780	3
4781	2
4782	2
4783	1
4784	1
4785	1
4786	4
4787	2
4789	2
4790	1
4791	3
4792	2
4793	3
4794	2
4795	3
4796	2
4798	1
4800	1
4802	3
4805	1
4808	2
4810	1
4815	1
4819	1
4820	1
4821	1
4823	1
4825	1
4827	2
4828	1
4829	1
4831	2
4837	2
4838	1
4840	2
4846	2
4847	1
4849	1
4850	1
4852	1
4855	1
4856	1
4857	1
4858	2
4859	3
4860	1
4861	4
4871	2
4873	1
4877	1
4878	1
4879	1
4880	3
4881	2
4883	2
4884	1
4885	2
4886	1
4887	1
4888	1
4889	2
4890	1
4891	1
4892	1
4894	1
4896	1
4897	2
4898	2
4902	2
4903	2
4904	1
4907	3
4908	2
4909	1
4910	2
4911	2
4912	2
4913	1
4914	2
4915	5
4916	1
4917	3
4918	1
4919	1
4920	2
4921	1
4922	1
4923	4
4924	1
4925	2
4926	1
4928	1
4929	2
4930	1
4931	2
4932	1
4934	2
4935	1
4936	2
4937	1
4938	1
4940	1
4941	1
4943	1
4944	3
4945	2
4947	3
4948	1
4949	2
4950	2
4951	2
4952	3
4953	1
4956	1
4960	2
4961	2
4963	1
4964	1
4965	2
4967	2
4968	6
4969	1
4970	3
4972	3
4973	1
4974	3
4976	1
4977	3
4978	1
4979	1
4980	4
4985	1
4986	2
4987	2
4988	1
4989	1
4990	1
4992	1
4993	1
4994	1
4995	1
4996	1
4998	2
5000	1
5001	1
5003	1
5004	2
5005	1
5006	3
5007	1
5015	1
5016	3
5017	1
5018	1
5020	1
5021	1
5023	2
5032	2
5033	1
5034	1
5035	4
5041	2
5042	2
5043	3
5044	1
5045	1
5046	1
5047	1
5049	1
5050	1
5051	2
5052	1
5054	1
5055	1
5056	1
5058	2
5060	1
5061	2
5062	1
5063	1
5065	1
5066	1
5067	1
5068	1
5069	1
5071	1
5073	1
5076	4
5077	2
5078	6
5088	2
5091	1
5096	3
5098	2
5100	2
5116	1
5128	2
5129	5
5131	2
5133	5
5134	2
5144	2
5147	1
5152	3
5153	1
5158	2
5159	3
5160	1
5161	2
5162	1
5163	2
5175	1
5177	1
5179	1
5187	1
5189	1
5190	1
5197	1
5202	3
5203	1
5214	1
5216	1
5217	1
5218	1
5219	1
5220	1
5221	1
5223	2
5225	1
5228	1
5231	1
5236	1
5237	1
5238	2
5240	2
5242	1
5243	1
5244	2
5245	2
5257	2
5262	2
5264	1
5268	1
5269	1
5270	1
5271	1
5272	1
5276	1
5279	2
5280	3
5281	3
5282	4
5283	1
5284	3
5285	2
5286	2
5288	1
5289	1
5291	1
5292	2
5294	4
5295	1
5297	4
5298	1
5300	2
5302	2
5303	2
5305	2
5307	2
5308	2
5309	3
5310	1
5311	1
5312	1
5313	1
5314	1
5315	2
5317	2
5318	2
5320	2
5321	2
5322	2
5323	2
5324	2
5326	1
5329	2
5330	1
5332	1
5333	4
5334	3
5336	1
5338	2
5339	2
5340	1
5343	1
5345	2
5350	1
5351	1
5352	3
5356	1
5358	1
5359	2
5360	1
5362	1
5364	2
5371	2
5372	1
5373	1
5374	1
5375	1
5378	3
5380	1
5381	1
5383	1
5393	1
5394	1
5397	1
5398	1
5406	1
5407	1
5408	1
5414	1
5449	2
5451	1
5457	1
5459	3
5461	1
5463	2
5467	1
5474	1
5475	2
5476	3
5477	3
5478	1
5479	1
5480	3
5481	1
5482	1
5485	1
5488	1
5491	2
5493	2
5494	1
5501	1
5506	2
5511	1
5512	2
5515	3
5516	2
5522	2
5523	1
5526	1
5530	2
5538	2
5541	2
5546	1
5562	1
5574	1
5575	1
5583	1
5584	1
5585	1
5586	1
5589	2
5590	2
5591	2
5592	1
5593	1
5594	1
5595	1
5598	1
5599	3
5600	3
5603	2
5604	1
5606	1
5608	3
5609	1
5611	2
5612	2
5613	1
5614	1
5616	1
5619	2
5625	1
5630	2
5633	1
5634	2
5635	1
5637	1
5647	2
5649	1
5650	4
5653	2
5654	1
5656	1
5657	2
5658	2
5659	1
5663	1
5664	1
5668	1
5669	2
5670	1
5673	1
5674	2
5689	1
5690	1
5710	2
5711	1
5712	1
5716	1
5717	3
5718	2
5721	1
5731	1
5735	1
5736	1
5741	2
5743	1
5745	1
5749	1
5751	1
5752	1
5758	1
5759	2
5760	1
5761	1
5762	1
5765	2
5776	1
5793	1
5795	2
5796	1
5797	2
5798	3
5799	1
5800	2
5802	3
5805	1
5806	1
5807	3
5808	1
5810	1
5812	1
5813	1
5816	1
5818	1
5819	1
5821	1
5822	4
5823	2
5824	1
5825	1
5826	1
5828	1
5830	2
5831	2
5837	1
5840	1
5843	1
5844	2
5849	1
5850	1
5851	3
5852	1
5853	3
5854	1
5855	2
5857	3
5858	2
5859	3
5860	3
5862	3
5863	4
5865	3
5866	1
5867	1
5879	1
5884	3
5885	2
5887	2
5888	3
5890	1
5891	1
5892	1
5893	1
5894	1
5897	1
5898	1
5900	1
5901	1
5902	1
5903	1
5904	1
5905	1
5906	1
5907	2
5908	2
5909	1
5910	1
5912	2
5913	1
5915	1
5916	1
5917	1
5919	1
5920	1
5921	1
5922	1
5923	1
5928	1
5930	1
5933	1
5937	2
5941	1
5942	1
5944	1
5945	1
5946	1
5949	1
5950	1
5951	1
5952	2
5957	1
5959	2
5960	1
5963	2
5964	1
5965	2
5967	1
5968	3
5972	1
5981	1
5982	1
5984	1
5985	2
5990	3
6000	1
6004	2
6007	5
6010	1
6012	1
6020	1
6026	1
6027	1
6028	1
6031	1
6035	3
6039	1
6040	1
6042	1
6043	3
6045	1
6053	1
6054	2
6055	3
6056	1
6057	1
6059	3
6060	2
6061	1
6062	2
6064	1
6071	1
6074	2
6075	2
6078	1
6079	2
6080	3
6081	2
6084	5
6086	1
6089	2
6095	1
6098	1
6099	1
6102	2
6106	1
6109	1
6110	2
6111	1
6113	1
6115	2
6119	1
6120	1
6135	1
6142	1
6149	2
6150	1
6161	3
6162	3
6164	1
6167	1
6177	2
6179	1
6182	1
6183	1
6184	1
6186	4
6188	2
6189	1
6190	2
6191	1
6192	1
6193	1
6196	1
6197	1
6200	1
6205	1
6206	1
6208	1
6210	3
6211	2
6213	4
6214	3
6215	2
6216	1
6218	1
6226	1
6228	1
6229	1
6230	1
6231	2
6236	1
6239	3
6240	2
6242	1
6243	1
6245	2
6246	2
6247	3
6248	2
6249	1
6250	2
6251	2
6252	1
6254	3
6255	2
6256	1
6258	2
6259	2
6260	3
6261	4
6262	1
6263	2
6264	3
6265	3
6266	3
6268	2
6269	1
6270	2
6271	2
6272	2
6273	4
6275	2
6276	2
6277	1
6278	3
6279	1
6280	1
6281	1
6282	2
6283	3
6284	3
6300	1
6301	1
6302	1
6303	1
6304	2
6307	1
6314	1
6322	2
6325	4
6326	3
6327	2
6328	3
6329	4
6330	2
6331	1
6332	4
6333	2
6334	1
6335	2
6337	1
6339	5
6340	1
6341	1
6342	4
6343	1
6346	1
6347	2
6348	3
6349	4
6350	1
6351	2
6352	2
6353	2
6354	1
6355	1
6357	3
6358	2
6359	1
6360	2
6361	3
6362	3
6364	2
6366	4
6367	2
6368	4
6369	2
6371	3
6372	1
6373	1
6375	1
6376	1
6378	4
6379	3
6380	2
6383	1
6384	3
6385	1
6386	1
6387	2
6389	2
6390	3
6391	2
6392	3
6393	1
6394	1
6395	2
6397	2
6398	1
6400	2
6401	2
6402	1
6403	1
6404	2
6406	1
6407	3
6408	2
6409	1
6410	3
6411	5
6415	2
6416	1
6417	1
6420	2
6421	1
6422	3
6423	1
6424	2
6425	2
6427	1
6428	3
6429	3
6430	1
6431	2
6433	2
6434	2
6435	2
6436	1
6442	1
6443	1
6444	3
6445	1
6446	1
6447	1
6448	2
6450	3
6452	2
6453	1
6455	1
6457	1
6458	1
6462	2
6463	1
6465	2
6466	2
6467	2
6468	3
6470	1
6477	1
6478	1
6480	3
6482	1
6484	3
6487	2
6488	2
6489	1
6491	3
6492	1
6493	2
6495	1
6498	3
6499	3
6502	1
6503	2
6504	1
6505	1
6506	1
6507	1
6508	1
6509	2
6510	1
6511	3
6513	1
6514	3
6515	1
6516	1
6518	2
6519	4
6520	2
6521	2
6522	3
6524	1
6543	3
6544	1
