6994	2
6995	2
6999	1
7000	1
7002	1
7005	2
7007	2
7010	1
7011	2
7012	1
7013	1
7014	1
7016	3
7017	2
7018	2
7020	1
7022	1
7023	2
7024	2
7027	2
7028	1
7029	1
7030	1
7031	1
7033	2
7039	2
7040	2
7042	1
7047	2
7048	2
7049	1
7052	1
7053	1
7056	2
7057	1
7059	1
7062	1
7063	2
7064	1
7065	1
7068	2
7069	1
7073	4
7074	1
7076	1
7078	1
7084	1
7089	1
7090	1
7091	4
7092	1
7093	1
7094	2
7098	1
7100	1
7104	1
7105	3
7111	1
7115	1
7116	1
7117	1
7118	1
7119	2
7121	1
7123	1
7127	1
7131	2
7132	1
7133	1
7136	1
7140	1
7141	1
7142	1
7145	2
7146	1
7149	1
7150	2
7152	1
7154	1
7156	2
7157	1
7158	1
7166	1
7169	1
7172	1
7174	1
7176	1
7177	1
7184	3
7185	2
7187	1
7189	1
7190	1
7191	1
7195	1
7196	2
7199	2
7202	2
7204	1
7206	1
7209	2
7210	1
7214	1
7216	1
7220	1
7227	2
7229	1
7233	1
7238	1
7239	2
7244	2
7246	1
7247	1
7250	1
7252	1
7254	3
7255	2
7257	3
7258	1
7259	2
7260	2
7263	1
7265	1
7268	1
7270	1
7272	1
7273	1
7274	1
7281	1
7285	1
7289	1
7290	1
7291	1
7294	1
7298	1
7299	1
7302	1
7303	1
7307	1
7311	1
7314	1
7319	4
7320	1
7321	1
7331	1
7332	1
7334	1
7335	1
7336	1
7338	1
7340	1
7341	2
7342	1
7344	1
7346	3
7347	3
7348	6
7349	2
7350	3
7352	5
7353	2
7354	2
7356	2
7358	1
7360	1
7361	1
7362	1
7364	1
7365	1
7367	1
7368	4
7369	1
7372	1
7378	1
7382	1
7390	1
7392	2
7393	2
7394	1
7395	1
7397	2
7398	1
7401	1
7405	1
7406	2
7408	1
7414	1
7427	1
7428	1
7430	1
7431	1
7433	2
7435	2
7436	1
7437	2
7440	1
7449	1
7451	1
7453	1
7463	4
7468	1
7473	1
7474	1
7475	2
7477	1
7480	1
7481	1
7489	1
7494	1
7500	3
7502	1
7503	1
7509	1
7510	1
7511	1
7515	1
7518	1
7525	1
7526	2
7527	1
7528	1
7529	1
7532	1
7538	1
7539	2
7540	1
7541	2
7542	1
7543	2
7545	1
7546	5
7547	3
7548	2
7550	1
7551	3
7552	2
7554	2
7555	2
7556	1
7557	4
7558	2
7560	1
7561	1
7563	4
7564	2
7567	5
7568	1
7570	1
7571	1
7575	2
7577	1
7580	2
7581	2
7582	2
7583	1
7584	1
7585	1
7586	2
7587	1
7588	1
7589	4
7590	5
7591	3
7592	1
7593	1
7595	3
7596	2
7598	3
7600	2
7602	1
7604	1
7605	1
7607	1
7618	1
7619	2
7621	1
7624	1
7626	1
7628	1
7629	1
7631	1
7633	1
7635	2
7638	2
7639	2
7642	1
7647	1
7648	2
7649	1
7659	1
7660	1
7661	1
7666	3
7667	1
7668	2
7669	4
7670	6
7671	1
7672	1
7673	2
7674	1
7676	1
7677	2
7682	2
7686	1
7689	1
7690	1
7692	2
7694	3
7695	1
7698	1
7699	1
7700	1
7703	1
7704	2
7705	2
7706	1
7708	1
7709	1
7710	1
7711	2
7716	4
7717	1
7719	2
7721	3
7722	3
7723	2
7726	1
7728	1
7730	3
7731	2
7732	1
7734	1
7747	1
7748	2
7749	1
7751	2
7753	2
7754	1
7759	1
7760	1
7761	1
7764	2
7765	3
7767	2
7773	1
7776	1
7777	1
7778	1
7780	3
7784	1
7787	1
7790	2
7797	1
7798	1
7800	1
7802	2
7805	1
7806	3
7807	3
7811	2
7815	2
7817	2
7818	4
7819	3
7820	1
7822	2
7823	1
7824	1
7827	1
7828	1
7829	1
7833	1
7835	2
7836	1
7837	2
7838	1
7840	1
7841	1
7842	1
7843	1
7844	3
7845	3
7846	2
7848	1
7849	1
7851	2
7853	1
7857	2
7859	2
7860	1
7861	1
7863	2
7865	1
7866	1
7867	1
7868	1
7870	1
7871	1
7875	2
7880	2
7881	1
7882	1
7885	2
7886	1
7887	3
7888	1
7892	1
7897	1
7898	1
7899	1
7900	1
7902	1
7903	1
7905	1
7906	2
7909	1
7910	1
7911	1
7912	1
7913	1
7916	1
7917	1
7918	1
7921	1
7923	1
7927	1
7928	2
7930	1
7933	1
7934	1
7935	2
7936	1
7937	2
7939	1
7944	1
7945	1
7946	1
7949	2
7950	1
7951	3
7954	2
7956	2
7958	1
7961	1
7964	2
7965	1
7966	1
7967	1
7969	1
7976	1
7977	1
7979	1
7981	2
7983	2
7985	3
7986	1
7988	1
7990	1
7994	1
8000	1
8002	1
8004	1
8005	1
8008	1
8010	2
8011	1
8012	2
8015	1
8017	1
8020	2
8024	1
8025	1
8026	2
8028	1
8030	2
8032	5
8033	1
8034	1
8036	1
8037	2
8039	1
8041	1
8042	3
8049	3
8052	1
8055	1
8058	1
8060	1
8062	4
8069	1
8080	1
8081	1
8083	1
8084	1
8085	1
8090	2
8093	2
8094	1
8096	2
8100	3
8101	3
8102	1
8105	1
8108	4
8112	1
8113	3
8114	1
8115	2
8118	1
8119	2
8120	1
8122	2
8123	1
8124	2
8126	2
8132	2
8134	2
8136	1
8139	1
8144	1
8149	3
8150	1
8153	1
8154	1
8156	1
8160	1
8161	2
8163	2
8165	1
8168	1
8172	1
8173	2
8174	1
8176	3
8179	1
8187	1
8191	1
8192	1
8195	4
8196	1
8197	1
8198	1
8202	1
8209	1
8215	1
8218	1
8219	1
8220	2
8223	1
8226	1
8231	1
8234	1
8235	1
8239	1
8240	5
8246	3
8247	1
8250	2
8253	1
8255	1
8260	1
8268	1
8275	1
8282	2
8283	1
8286	1
8288	1
8289	1
8302	1
8303	1
8307	1
8313	1
8314	1
8318	1
8321	1
8326	1
8328	2
8332	1
8335	1
8337	1
8338	1
8345	2
8347	1
8351	1
8352	1
8353	1
8356	1
8357	1
8359	2
8362	1
8363	1
8365	1
8369	1
8370	1
8372	1
8374	1
8376	1
8377	2
8380	1
8382	1
8384	2
8385	1
8386	1
8387	1
8388	1
8389	1
8390	1
8391	1
8392	1
8393	1
8395	1
8396	2
8397	2
8398	1
8399	1
8400	1
8404	1
8411	2
8412	2
8415	3
8418	5
8425	1
8426	1
8427	1
8435	1
8441	1
8444	1
8446	2
8452	1
8454	1
8457	2
8462	1
8467	1
8480	1
8481	2
8482	1
8485	1
8489	1
8492	1
8494	1
8496	1
8499	1
8505	1
8506	1
8510	3
8511	2
8513	6
8518	1
8520	1
8521	1
8524	1
8528	1
8531	1
8532	3
8533	1
8535	2
8542	1
8543	1
8544	1
8546	1
8547	1
8548	3
8549	2
8550	1
8552	1
8555	3
8557	2
8560	1
8562	1
8566	1
8568	2
8569	4
8570	1
8571	1
8576	1
8581	1
8586	1
8587	2
8588	1
8591	1
8592	1
8593	2
8594	1
8595	1
8596	1
8598	2
8599	2
8602	1
8603	1
8604	1
8605	2
8607	1
8608	1
8611	1
8614	1
8615	2
8616	2
8618	1
8619	2
8621	1
8628	1
8629	1
8630	1
8631	1
8635	1
8637	1
8638	1
8639	1
8640	2
8641	3
8642	2
8643	2
8644	1
8645	1
8646	1
8648	1
8650	1
8651	1
8655	1
8660	1
8661	2
8665	2
8666	1
8672	1
8674	3
8677	1
8678	1
8679	1
8682	1
8684	1
8688	1
8692	3
8693	1
8697	1
8699	1
8700	1
8703	1
8704	1
8706	2
8707	2
8710	1
8711	1
8712	3
8713	1
8715	1
8718	1
8719	1
8722	1
8725	1
8727	1
8728	1
8732	1
8733	1
8735	2
8738	2
8739	3
8746	1
8748	2
8750	1
8753	2
8757	1
8759	1
8764	3
8770	1
8772	1
8775	1
8780	4
8787	1
8789	1
8791	1
8792	1
8793	1
8795	1
8796	1
8797	2
8798	1
8800	2
8802	1
8808	2
8809	1
8810	1
8812	1
8818	3
8821	1
8823	2
8824	1
8827	1
8828	1
8830	1
8842	3
8843	2
8845	2
8852	2
8854	1
8861	2
8865	1
8867	1
8871	1
8872	2
8877	1
8881	2
8882	2
8883	1
8884	2
8885	2
8886	1
8887	2
8888	1
8889	3
8890	1
8895	3
8896	2
8897	2
8901	1
8906	1
8907	1
8911	2
8912	1
8918	2
8921	1
8926	2
8927	1
8929	2
8934	1
8936	1
8939	1
8942	1
8946	1
8947	3
8948	1
8949	1
8950	2
8954	1
8955	1
8956	2
8957	2
8959	1
8960	1
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	2
8968	1
8971	1
8972	1
8973	1
8975	2
8977	2
8978	2
8979	3
8980	1
8982	1
8983	1
8985	1
8988	2
8995	1
8999	1
9000	1
9001	2
9002	3
9005	1
9007	1
9008	1
9009	3
9011	1
9013	1
9015	1
9017	2
9018	1
9019	1
9020	1
9021	2
9023	2
9024	1
9026	1
9027	1
9028	1
9029	2
9030	1
9031	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9043	1
9044	1
9047	1
9048	1
9052	1
9053	1
9054	1
9055	1
9061	3
9062	1
9065	1
9066	1
9067	1
9068	1
9070	1
9071	1
9082	1
9084	1
9086	1
9090	2
9091	1
9094	2
9096	1
9097	1
9101	1
9102	1
9104	2
9105	2
9111	2
9112	1
9113	1
9115	1
9119	1
9123	2
9124	2
9126	2
9131	3
9137	3
9138	1
9140	1
9143	1
9144	1
9145	2
9146	1
9147	3
9151	3
9152	1
9156	1
9157	4
9158	2
9162	1
9163	1
9164	1
9168	1
9170	1
9171	1
9172	1
9173	1
9177	1
9180	1
9183	1
9186	2
9189	1
9190	4
9192	1
9194	1
9205	1
9207	1
9208	1
9217	1
9218	1
9220	3
9222	1
9223	1
9233	1
9234	1
9239	1
9244	1
9246	2
9250	1
9255	1
9258	2
9260	1
9262	3
9263	2
9265	1
9266	2
9267	1
9268	1
9269	1
9272	3
9274	1
9275	1
9278	2
9281	1
9283	2
9286	1
9288	1
9292	1
9293	1
9298	1
9299	1
9302	2
9303	1
9304	1
9305	1
9306	1
9308	1
9310	1
9311	1
9315	1
9319	2
9320	1
9321	1
9322	1
9326	1
9330	4
9332	1
9334	1
9339	1
9342	1
9344	1
9345	1
9347	2
9350	2
9351	2
9352	1
9354	1
9355	1
9361	1
9365	2
9366	1
9377	1
9378	1
9387	1
9402	2
9405	1
9407	1
9418	1
9420	1
9429	1
9432	1
9433	1
9438	1
9439	1
9444	1
9445	1
9447	1
9452	3
9455	1
9458	1
9459	1
9464	2
9472	1
9476	4
9483	1
9485	4
9489	1
9493	2
9496	1
9503	1
9507	1
9511	2
9514	1
9516	3
9517	1
9519	2
9521	1
9523	1
9527	2
9528	1
9529	1
9531	1
9532	3
9541	1
9542	1
9545	1
9546	2
9548	1
9552	2
9556	1
9557	1
9559	1
9560	3
9562	1
9568	2
9569	1
9570	2
9572	2
9573	1
9574	2
9575	3
9578	1
9579	1
9580	1
9581	2
9583	1
9584	2
9586	1
9587	2
9591	2
9592	1
9593	3
9594	4
9596	1
9597	2
9598	1
9599	1
9602	1
9603	1
9607	1
9609	1
9610	1
9611	1
9612	1
9613	1
9615	1
9616	1
9624	3
9625	1
9626	2
9628	2
9630	2
9632	2
9637	3
9639	2
9640	3
9642	2
9643	1
9644	1
9647	1
9652	1
9653	2
9655	1
9657	1
9662	3
9664	1
9666	1
9668	1
9669	2
9672	3
9674	3
9675	3
9679	2
9680	1
9681	2
9682	1
9683	2
9684	1
9688	2
9689	1
9694	1
9697	1
9698	1
9699	1
9701	1
9706	3
9707	1
9712	2
9717	1
9719	1
9720	1
9725	1
9727	1
9730	1
9736	2
9738	1
9739	1
9742	2
9744	1
9746	3
9749	1
9750	1
9752	1
9755	1
9756	1
9757	1
9758	1
9760	1
9763	1
9769	1
9771	1
9772	1
9777	2
9779	1
9780	1
9785	1
9792	2
9793	3
9794	4
9796	1
9797	3
9798	2
9800	2
9801	3
9803	2
9804	2
9805	2
9807	1
9808	2
9809	4
9810	2
9813	2
9814	2
9817	2
9818	2
9819	1
9820	1
9821	2
9822	1
9824	2
9825	1
9831	1
9832	1
9833	1
9834	1
9836	2
9838	1
9839	1
9840	1
9842	1
9845	1
9851	1
9853	1
9857	3
9860	2
9861	1
9862	1
9865	1
9867	1
9868	3
9869	2
9873	1
9878	1
9879	3
9884	1
9885	1
9887	2
9889	1
9895	2
9897	1
9905	3
9906	1
9910	1
9915	2
9916	1
9917	1
9918	1
9919	1
9920	1
9921	1
9923	1
9925	1
9927	1
9928	3
9929	1
9930	1
9934	3
9937	2
9939	2
9940	3
9941	1
9943	1
9945	2
9946	3
9949	1
9954	1
9955	4
9956	2
9958	1
9959	2
9960	1
9962	1
9965	2
9967	1
9975	1
9977	1
9979	1
9980	1
9984	1
10000	1
10001	1
10006	1
10008	1
10010	2
10014	2
10017	1
10022	2
10024	2
10025	2
10028	1
10029	1
10030	1
10032	1
10039	2
10041	2
10043	1
10045	1
10054	1
10057	1
10059	1
10061	1
10066	1
10068	2
10070	1
10072	1
10073	1
10074	1
10075	2
10076	2
10077	1
10080	1
10081	2
10083	1
10087	2
10094	1
10102	2
10106	1
10109	1
10112	2
10116	1
10123	2
10127	1
10128	1
10130	1
10131	1
10134	2
10136	1
10137	1
10139	1
10141	2
10142	1
10143	1
10148	3
10149	1
10151	1
10152	1
10153	1
10157	1
10159	3
10161	1
10165	1
10166	2
10169	1
10171	2
10175	1
10176	1
10179	1
10181	2
10182	2
10183	1
10184	1
10186	1
10188	1
10191	1
10192	1
10200	1
10202	2
10203	1
10206	1
10208	1
10215	4
10218	1
10219	1
10220	2
10227	1
10228	1
10229	3
10230	2
10232	2
10233	2
10234	1
10235	1
10236	1
10237	3
10238	1
10239	2
10240	1
10241	1
10242	1
10243	1
10245	6
10248	1
10249	2
10250	2
10251	1
10252	1
10266	1
10276	1
10283	1
10284	1
10286	1
10287	1
10291	1
10292	1
10293	1
10295	1
10298	2
10300	1
10301	2
10302	1
10303	1
10305	1
10311	1
10315	1
10324	1
10326	1
10328	2
10330	1
10331	1
10333	1
10334	3
10335	2
10342	1
10343	1
10351	1
10352	3
10353	2
10357	1
10360	4
10363	4
10364	2
10365	1
10369	1
10370	1
10373	3
10375	1
10376	2
10377	1
10378	1
10381	2
10384	1
10385	3
10389	1
10392	1
10393	1
10394	1
10400	1
10401	4
10402	1
10403	5
10405	1
10406	1
10407	1
10411	1
10419	2
10421	1
10423	2
10425	1
10429	5
10431	4
10432	2
10433	1
10435	2
10436	3
10437	2
10443	1
10444	1
10446	1
10449	2
10453	1
10458	1
10459	1
10460	2
10463	2
10464	1
10465	1
10469	3
10472	1
10479	1
10486	1
10491	1
10492	1
10493	1
10495	1
10496	1
10503	2
10504	1
10506	1
10510	1
10521	2
10524	1
10527	1
10528	1
10532	1
10535	3
10536	2
10538	1
10540	2
10541	1
10542	5
10543	1
10544	1
10545	2
10547	2
10550	1
10551	1
10552	1
10553	2
10554	1
10556	2
10558	1
10561	2
10562	2
10574	3
10575	4
10577	3
10580	3
10586	2
10588	3
10590	1
10592	2
10594	1
10595	1
10603	5
10604	2
10605	1
10610	1
10612	1
10613	3
10617	1
10619	1
10623	1
10627	1
10628	1
10629	1
10633	1
10636	1
10638	1
10640	1
10642	1
10643	1
10656	1
10658	1
10660	1
10661	1
10663	1
10666	1
10669	1
10676	2
10678	1
10688	2
10689	1
10690	2
10692	2
10703	1
10704	1
10706	3
10707	4
10712	2
10713	1
10715	1
10717	1
10718	1
10720	1
10721	1
10729	1
10730	2
10732	1
10736	1
10740	1
10741	1
10744	1
10747	1
10748	2
10749	1
10750	1
10751	1
10752	2
10755	1
10762	1
10763	2
10764	5
10767	1
10768	2
10770	1
10780	1
10781	1
10783	1
10784	1
10787	3
10789	1
10791	1
10795	1
10797	1
10799	2
10800	1
10803	1
10804	1
10815	1
10816	1
10817	1
10818	1
10819	5
10820	1
10822	2
10823	1
10825	1
10828	3
10829	1
10830	1
10833	1
10835	1
10838	2
10840	1
10841	1
10843	2
10846	1
10848	2
10850	1
10851	1
10852	1
10853	2
10856	1
10861	1
10866	2
10868	1
10870	2
10872	4
10873	1
10878	1
10881	1
10884	1
10885	1
10888	1
10889	1
10891	1
10894	1
10895	1
10897	1
10901	2
10904	1
10905	1
10914	1
10917	2
10919	2
10921	1
10927	1
10930	1
10934	1
10936	1
10939	1
10940	1
10941	3
10946	1
10947	2
10950	1
10951	2
10952	2
10955	1
10958	1
10959	2
10960	2
10962	1
10967	2
10968	1
10969	1
10970	1
10971	1
10975	1
10976	1
10977	1
10979	1
10982	1
10984	1
10989	1
10991	1
10997	2
10999	2
11000	1
11005	1
11013	1
11015	1
11017	2
11018	1
11019	1
11025	1
11026	1
11027	1
11029	2
11030	2
11031	1
11032	1
11036	3
11041	3
11044	2
11045	2
11046	1
11047	1
11056	1
11058	2
11062	2
11067	1
11069	2
11070	1
11078	2
11079	1
11080	1
11081	1
11083	1
11084	1
11085	1
11088	1
11090	1
11094	1
11096	3
11098	1
11100	1
11106	1
11107	2
11108	2
11114	1
11115	1
11116	1
11120	2
11122	2
11133	2
11134	2
11135	2
11136	2
11141	2
11142	1
11144	2
11147	4
11151	1
11152	2
11154	1
11155	1
11159	1
11160	1
11161	1
11167	1
11168	2
11170	1
11178	1
11181	2
11185	1
11189	2
11196	2
11197	2
11203	1
2	3
4	2
5	1
6	1
8	1
9	2
13	1
14	2
15	1
16	1
17	2
18	1
28	1
29	2
31	2
33	1
35	2
37	1
42	1
45	1
46	2
47	1
52	1
53	2
55	1
58	1
60	1
62	3
63	2
64	1
65	2
66	3
69	1
71	1
74	1
75	1
79	3
83	3
84	2
86	3
88	1
92	1
93	1
97	1
98	1
99	2
100	1
102	1
106	1
108	2
110	1
111	1
112	1
113	1
116	1
117	1
121	1
122	1
123	2
126	1
128	1
129	1
130	2
131	1
136	1
140	1
141	2
145	2
146	2
147	1
148	1
149	2
150	3
151	2
155	1
159	1
161	1
162	2
166	1
168	1
169	1
175	1
176	2
181	1
183	2
185	1
186	1
188	1
189	2
190	1
191	2
193	1
199	2
200	1
201	3
202	1
203	2
204	1
208	1
209	4
213	1
218	1
221	1
223	1
224	1
225	1
227	1
231	1
232	1
243	1
244	1
246	1
250	1
252	1
253	1
254	1
256	1
257	2
259	1
260	1
263	5
264	2
265	1
270	1
278	1
281	2
282	1
283	1
284	2
286	2
289	2
292	1
294	1
299	4
300	3
301	3
302	1
304	1
305	1
306	1
307	1
310	1
313	2
316	1
317	1
318	1
319	1
320	1
333	1
334	1
343	1
344	1
345	1
349	1
353	1
367	1
368	4
370	2
371	1
372	1
373	2
376	1
377	1
378	3
379	1
381	2
386	1
387	1
388	1
389	3
390	1
393	1
395	2
397	1
398	1
401	1
409	1
412	1
413	3
414	2
415	1
416	2
420	1
421	1
422	1
424	1
431	1
433	1
435	1
441	1
442	2
452	1
455	2
459	1
463	1
468	1
469	2
479	1
480	2
482	1
483	2
485	1
491	2
494	3
496	1
498	1
501	1
503	4
507	1
508	1
511	1
512	1
516	1
518	4
520	2
522	1
523	2
527	1
528	1
529	3
538	1
539	1
542	1
544	1
547	1
548	1
552	1
557	1
558	1
559	1
560	5
561	2
565	1
566	1
567	3
568	1
569	1
570	2
571	2
572	1
573	1
576	1
577	1
578	1
581	2
582	4
583	1
584	1
586	2
589	1
593	2
594	1
595	1
597	1
600	1
601	1
604	2
605	1
606	1
607	2
611	1
615	2
616	1
620	1
621	1
626	1
630	1
633	2
634	1
635	3
638	1
639	1
641	2
642	1
643	1
649	2
650	2
654	1
655	1
656	2
657	1
658	3
663	3
669	4
670	1
673	1
674	1
675	1
676	1
677	2
680	1
683	1
687	1
688	1
689	1
690	2
691	2
695	1
698	3
700	1
701	1
702	1
703	1
704	1
708	3
711	1
712	2
713	2
714	1
716	1
717	1
722	2
723	1
724	1
725	2
726	1
728	1
730	2
732	2
733	1
739	2
740	3
747	1
749	1
750	1
751	1
754	1
755	1
757	1
758	1
759	2
761	2
763	1
765	2
766	3
767	1
768	2
769	1
771	1
773	1
777	1
778	1
781	1
784	1
788	2
798	1
799	1
800	1
805	2
807	1
808	3
809	3
810	1
811	2
818	2
819	1
823	1
826	2
829	1
830	1
831	1
833	1
834	2
835	2
836	3
837	2
838	1
839	1
840	1
841	3
843	1
846	3
848	2
851	2
853	3
854	1
856	2
857	2
858	2
859	1
861	2
862	2
863	4
866	5
867	1
869	1
870	1
871	2
873	1
874	1
875	2
877	1
878	1
879	1
885	1
886	2
887	1
888	2
891	2
893	1
895	1
897	1
898	1
900	2
901	2
902	2
903	1
908	2
909	1
911	1
912	1
913	1
914	1
920	1
921	3
923	2
924	4
925	2
926	2
927	1
929	2
932	2
935	1
936	1
937	1
938	2
939	1
942	1
946	1
951	1
962	1
963	1
964	1
967	1
973	2
977	2
981	1
983	1
984	3
985	1
988	1
992	2
995	2
997	3
998	1
999	1
1000	1
1001	3
1004	1
1005	2
1006	2
1008	1
1009	1
1011	2
1013	1
1016	1
1019	2
1020	2
1021	1
1022	3
1023	1
1024	3
1027	1
1028	1
1029	1
1031	1
1034	3
1035	2
1038	1
1042	1
1044	2
1045	1
1047	1
1049	2
1050	1
1053	3
1054	1
1061	1
1063	3
1065	1
1066	1
1068	2
1069	2
1071	1
1073	1
1075	3
1076	5
1077	5
1079	1
1082	1
1084	1
1087	1
1092	1
1097	1
1100	1
1101	2
1104	1
1105	1
1106	1
1107	1
1108	1
1111	1
1113	1
1114	2
1117	2
1121	1
1123	1
1130	3
1131	1
1135	1
1136	2
1137	1
1138	1
1139	1
1142	1
1146	1
1148	2
1152	1
1154	1
1161	1
1163	1
1164	1
1171	1
1172	1
1182	3
1185	2
1186	3
1187	1
1192	1
1197	1
1199	1
1204	1
1205	1
1206	1
1208	1
1211	2
1212	2
1216	2
1226	1
1228	1
1229	2
1231	1
1232	2
1233	1
1234	3
1235	2
1238	1
1241	1
1242	1
1243	1
1244	2
1248	3
1250	1
1253	1
1254	1
1256	1
1260	1
1261	1
1262	2
1266	1
1267	2
1269	1
1272	1
1274	1
1275	3
1280	1
1285	2
1286	1
1287	1
1288	1
1290	1
1298	2
1299	1
1300	1
1308	4
1311	1
1313	1
1314	1
1315	1
1318	1
1319	1
1323	1
1328	1
1329	1
1332	1
1335	1
1337	2
1338	1
1343	1
1345	1
1350	2
1352	1
1353	4
1354	3
1355	1
1359	1
1360	3
1363	1
1364	1
1367	1
1370	1
1373	1
1374	1
1380	2
1388	1
1392	1
1393	3
1395	1
1396	1
1399	2
1400	1
1402	1
1404	1
1412	1
1417	1
1424	1
1427	3
1428	2
1432	1
1433	1
1434	1
1435	4
1438	2
1444	1
1446	1
1452	1
1455	1
1465	1
1466	2
1468	2
1471	1
1472	2
1474	2
1478	1
1483	1
1485	2
1489	1
1492	2
1493	1
1494	2
1495	1
1496	1
1499	2
1500	1
1502	1
1507	1
1508	1
1510	2
1514	1
1516	1
1524	1
1525	1
1527	1
1531	1
1537	1
1538	1
1541	1
1542	1
1546	1
1547	1
1548	1
1551	1
1552	1
1554	1
1555	1
1557	1
1558	1
1559	1
1562	1
1563	1
1568	3
1569	1
1570	1
1571	1
1574	1
1577	1
1578	1
1582	1
1585	2
1586	1
1587	1
1589	1
1596	3
1598	2
1599	4
1600	4
1601	2
1602	2
1609	1
1615	2
1616	1
1621	1
1626	2
1628	1
1629	1
1630	1
1632	4
1634	2
1635	1
1638	1
1639	1
1641	2
1644	1
1648	1
1650	1
1653	1
1654	2
1655	1
1659	3
1662	2
1663	1
1669	1
1670	1
1672	1
1676	1
1678	1
1679	3
1683	1
1684	1
1687	1
1693	1
1695	1
1703	1
1708	2
1714	1
1715	1
1716	2
1717	1
1718	2
1720	1
1721	3
1725	2
1728	1
1731	4
1734	1
1738	3
1741	1
1744	1
1745	1
1748	1
1751	1
1756	1
1757	1
1759	1
1760	2
1761	1
1765	1
1768	1
1769	2
1776	3
1777	2
1778	1
1787	1
1788	1
1789	1
1792	2
1796	1
1797	1
1798	2
1799	1
1800	1
1802	1
1806	1
1811	1
1812	1
1813	2
1814	2
1817	2
1819	1
1820	1
1821	2
1822	1
1823	1
1824	1
1825	4
1826	1
1828	1
1830	2
1831	1
1832	1
1836	1
1839	1
1840	1
1844	3
1845	4
1847	1
1849	1
1851	1
1852	1
1858	1
1859	2
1865	1
1866	1
1869	1
1876	1
1879	1
1881	1
1886	2
1888	1
1894	4
1895	2
1896	2
1898	1
1899	2
1901	2
1902	1
1905	3
1909	1
1910	1
1912	1
1914	2
1915	3
1916	1
1921	1
1925	1
1929	1
1931	2
1932	1
1933	1
1936	1
1940	4
1941	2
1943	1
1947	2
1950	1
1954	1
1966	1
1970	3
1971	3
1972	1
1973	1
1980	2
1982	1
1983	1
1984	1
1988	1
1990	1
1993	1
1994	2
1998	1
2010	1
2013	1
2014	1
2015	1
2016	1
2019	1
2020	2
2026	1
2032	2
2033	1
2035	1
2037	1
2040	1
2041	1
2042	2
2045	1
2046	1
2047	1
2053	1
2057	2
2061	1
2062	1
2063	1
2067	1
2069	4
2072	1
2079	3
2081	1
2082	1
2085	2
2087	1
2090	1
2091	2
2093	2
2095	1
2097	1
2098	1
2100	1
2101	2
2102	2
2105	1
2107	2
2110	1
2111	1
2112	1
2113	2
2114	1
2116	4
2118	1
2124	3
2125	2
2127	1
2128	1
2130	1
2132	3
2135	3
2136	1
2140	1
2141	2
2145	1
2146	2
2147	3
2148	1
2149	1
2150	3
2152	3
2154	1
2155	1
2159	1
2162	2
2164	1
2169	1
2173	4
2175	4
2178	2
2180	1
2184	2
2186	3
2192	1
2195	1
2199	1
2200	1
2201	1
2202	5
2204	1
2206	1
2207	1
2208	1
2210	2
2211	1
2215	1
2217	2
2220	1
2223	1
2224	1
2226	2
2227	1
2237	2
2239	1
2240	1
2241	1
2242	1
2245	2
2246	1
2247	1
2248	3
2251	1
2252	1
2253	1
2255	1
2258	1
2259	1
2261	2
2263	1
2264	2
2265	1
2268	2
2270	1
2272	1
2273	1
2275	1
2278	1
2281	1
2290	2
2291	1
2292	1
2295	2
2297	1
2300	2
2303	4
2305	1
2308	1
2317	1
2319	1
2324	2
2325	2
2326	2
2329	2
2330	3
2332	2
2335	1
2337	3
2341	1
2342	2
2343	1
2345	2
2347	1
2348	1
2349	1
2350	1
2351	2
2355	1
2356	1
2357	1
2365	1
2366	1
2367	2
2368	1
2372	1
2375	1
2376	1
2380	2
2384	1
2392	2
2395	1
2397	4
2398	1
2399	1
2402	2
2403	1
2405	1
2406	1
2407	1
2408	1
2409	1
2411	1
2412	1
2416	2
2418	3
2422	2
2423	2
2426	2
2430	4
2431	1
2434	1
2437	1
2438	1
2440	1
2441	3
2442	2
2443	3
2444	1
2446	2
2447	1
2448	3
2449	1
2453	1
2456	2
2457	2
2458	1
2460	4
2461	2
2463	1
2465	1
2466	1
2467	1
2468	3
2473	1
2475	1
2477	2
2479	1
2480	1
2481	2
2482	1
2485	1
2486	1
2489	1
2491	1
2493	2
2496	1
2499	1
2501	2
2504	2
2505	1
2506	1
2509	1
2513	1
2516	1
2519	1
2520	1
2523	1
2525	2
2526	3
2527	1
2528	1
2531	2
2533	2
2537	2
2538	2
2539	2
2540	1
2541	3
2544	1
2549	2
2553	1
2554	1
2556	1
2558	1
2561	1
2563	1
2564	1
2566	1
2568	1
2569	3
2570	1
2574	2
2575	1
2576	1
2578	1
2579	2
2580	2
2584	2
2590	4
2591	1
2592	1
2598	1
2600	1
2602	1
2605	1
2607	1
2608	1
2612	1
2614	1
2615	2
2617	1
2619	1
2620	2
2621	1
2622	1
2623	1
2627	1
2628	2
2629	2
2636	1
2639	2
2641	1
2642	2
2643	1
2644	4
2645	2
2646	2
2647	2
2648	1
2654	1
2656	2
2657	2
2662	2
2665	1
2666	2
2672	2
2673	1
2674	1
2675	2
2677	1
2683	1
2684	1
2685	2
2686	4
2688	1
2689	3
2690	1
2693	2
2694	1
2695	1
2701	2
2702	1
2703	2
