10329	4
10330	4
10335	4
10338	2
10340	2
10345	5
10348	1
10350	2
10352	3
10353	5
10356	1
10357	1
10363	2
10364	3
10367	2
10368	2
10372	2
10373	2
10377	1
10378	2
10379	2
10386	2
10387	1
10391	2
10392	1
10395	2
10396	3
10397	3
10398	2
10399	4
10408	1
10411	1
10413	1
10414	1
10415	2
10416	2
10421	3
10423	2
10427	3
10430	1
10432	3
10440	1
10442	1
10444	2
10445	1
10446	1
10448	2
10450	2
10453	2
10456	2
10458	2
10461	1
10462	2
10463	2
10464	1
10465	4
10466	1
10467	2
10469	2
10471	2
10474	2
10475	4
10477	3
10478	2
10479	2
10481	2
10482	4
10483	1
10484	2
10485	1
10489	2
10491	3
10492	2
10494	1
10495	3
10497	3
10499	2
10500	1
10501	2
10502	2
10503	3
10504	1
10505	1
10506	3
10508	1
10509	1
10511	2
10514	2
10515	3
10521	6
10524	1
10526	2
10527	2
10529	2
10530	1
10531	2
10533	3
10534	1
10535	3
10538	2
10539	2
10540	1
10541	8
10544	1
10545	2
10546	4
10547	1
10549	1
10550	6
10551	7
10552	6
10555	1
10556	1
10559	1
10564	2
10565	1
10574	4
10575	10
10577	6
10581	2
10584	4
10585	1
10586	3
10588	4
10589	2
10590	3
10592	5
10594	4
10595	1
10599	1
10600	3
10604	1
10605	2
10606	1
10607	1
10608	1
10610	3
10611	2
10612	2
10617	2
10618	4
10619	1
10621	2
10622	2
10623	2
10624	1
10625	2
10626	2
10627	4
10629	1
10632	2
10633	2
10634	2
10636	1
10637	1
10638	3
10641	1
10642	1
10643	2
10645	1
10646	2
10647	3
10651	1
10652	2
10653	3
10655	2
10658	4
10659	2
10660	2
10662	2
10663	2
10665	5
10666	1
10667	2
10668	1
10669	5
10670	2
10671	6
10672	1
10676	4
10677	2
10678	2
10680	3
10681	2
10682	4
10684	5
10687	3
10689	2
10690	1
10692	5
10699	3
10700	1
10702	1
10704	1
10705	3
10708	2
10715	4
10716	2
10719	2
10722	2
10725	2
10730	2
10739	3
10742	1
10744	2
10745	1
10746	1
10747	3
10748	4
10749	1
10750	4
10751	2
10753	4
10755	3
10757	1
10759	4
10761	1
10763	3
10764	3
10767	1
10768	3
10771	1
10773	1
10775	2
10778	1
10780	2
10781	7
10782	2
10784	3
10785	1
10786	1
10787	2
10790	2
10795	4
10796	3
10799	2
10800	4
10801	1
10802	1
10803	1
10804	4
10806	2
10807	1
10808	1
10809	2
10810	1
10812	1
10813	2
10814	2
10815	1
10816	4
10817	2
10818	1
10820	2
10824	2
10825	2
10826	4
10827	3
10828	5
10829	2
10830	4
10832	2
10833	3
10834	2
10836	1
10837	2
10838	4
10840	1
10841	5
10842	2
10843	2
10845	1
10846	3
10848	2
10851	8
10852	2
10853	5
10854	5
10855	1
10857	1
10858	1
10863	3
10864	4
10865	1
10867	1
10874	3
10877	1
10879	3
10880	2
10882	1
10884	6
10885	4
10887	2
10888	2
10896	4
10897	2
10903	4
10904	2
10905	2
10908	5
10909	2
10910	4
10911	1
10913	5
10914	2
10915	6
10916	2
10917	2
10918	2
10919	2
10920	1
10925	4
10926	1
10927	1
10928	3
10930	1
10931	4
10932	1
10933	1
10937	1
10938	1
10939	4
10942	2
10943	2
10944	3
10945	5
10946	1
10947	5
10949	2
10950	4
10951	2
10952	1
10953	2
10954	1
10956	4
10957	2
10958	3
10959	2
10960	5
10961	1
10962	2
10963	2
10966	2
10968	3
10969	3
10970	2
10971	4
10972	6
10974	2
10975	1
10976	4
10977	4
10978	1
10979	1
10982	1
10984	2
10987	4
10988	3
10989	2
10991	3
10992	2
10994	1
10996	2
10999	4
11001	3
11003	2
11006	1
11011	1
11012	2
11014	3
11015	8
11017	2
11018	1
11020	2
11024	1
11026	3
11027	2
11031	3
11036	2
11039	2
11041	3
11042	2
11047	1
11049	1
11051	1
11064	3
11065	3
11066	2
11069	2
11070	2
11074	1
11078	2
11079	1
11080	5
11081	2
11082	1
11084	2
11085	1
11086	1
11087	1
11094	3
11097	7
11098	2
11099	1
11101	1
11103	3
11104	1
11105	1
11106	1
11107	2
11109	1
11111	1
11112	1
11113	1
11114	2
11116	2
11119	2
11121	2
11122	8
11123	2
11124	4
11125	2
11127	2
11128	2
11131	1
11133	5
11134	3
11135	5
11136	3
11137	3
11138	1
11139	1
11140	1
11143	2
11144	2
11145	2
11147	7
11149	1
11151	1
11152	2
11155	3
11157	1
11158	2
11159	3
11160	2
11161	4
11163	3
11165	4
11169	1
11171	1
11172	2
11173	2
11174	3
11175	1
11176	2
11177	1
11178	1
11180	1
11181	2
11182	2
11185	1
11186	1
11187	1
11191	1
11192	2
11195	2
11201	1
11203	4
4	3
6	3
8	4
10	4
12	1
14	2
15	2
16	2
20	1
22	3
23	1
24	3
27	1
28	5
29	2
31	2
35	2
36	1
39	2
40	2
42	2
46	2
48	2
49	2
51	1
52	4
53	4
56	1
61	1
63	2
73	2
74	2
76	2
77	1
80	1
81	3
82	1
84	2
86	7
88	1
93	4
94	1
95	1
96	1
97	2
100	2
102	3
105	1
106	1
107	1
108	2
111	1
112	2
115	2
116	1
117	2
118	1
119	2
120	1
121	1
124	1
126	2
127	1
128	1
131	3
138	1
145	2
146	1
148	1
151	2
152	1
154	1
155	1
157	1
158	2
159	1
161	1
165	1
166	1
168	2
173	2
180	2
183	5
185	2
188	2
198	1
200	2
201	1
202	4
203	2
204	2
205	1
206	2
210	1
211	1
212	2
213	6
215	1
216	1
217	1
220	2
221	4
223	1
224	2
225	2
226	2
228	2
230	2
231	2
232	3
234	1
240	1
241	2
244	3
246	2
249	2
252	2
255	1
256	1
258	1
259	1
260	1
262	3
263	3
264	2
265	1
267	3
269	1
270	1
273	2
274	2
275	1
276	2
278	2
279	3
280	1
281	2
282	3
283	2
287	2
288	7
290	1
292	1
293	1
294	1
295	4
296	2
298	7
299	6
300	4
301	2
303	3
307	2
310	1
311	1
312	4
313	4
314	1
315	1
316	2
317	2
318	1
320	8
327	1
328	2
330	2
331	4
332	2
333	2
334	1
335	2
336	3
337	1
338	1
339	1
340	1
342	1
343	2
344	2
347	1
351	4
352	2
353	3
354	2
355	2
356	2
357	4
358	2
359	2
360	2
375	1
377	1
380	1
381	2
383	1
384	1
385	1
386	5
387	2
388	5
390	2
391	2
393	1
394	1
395	1
396	1
397	2
400	3
401	1
402	1
403	1
407	2
408	2
409	2
410	1
412	2
420	1
421	4
423	2
425	4
427	2
429	1
430	2
437	1
439	3
442	1
444	1
445	1
447	2
449	1
451	3
452	1
453	4
454	2
455	2
457	3
458	1
459	2
461	2
463	2
464	3
468	2
471	3
472	2
477	5
478	3
481	2
483	2
484	3
485	4
486	1
488	2
490	2
492	1
493	4
494	1
495	2
496	2
498	5
499	2
500	2
501	2
502	2
503	3
504	1
505	1
507	1
510	4
511	2
512	3
513	2
514	4
515	3
516	1
525	3
542	2
544	1
552	3
553	1
563	1
565	3
566	2
567	1
569	1
571	2
572	2
573	2
575	2
576	2
577	2
579	4
580	2
581	2
582	2
583	2
591	1
595	2
599	2
600	1
602	2
603	3
604	1
606	1
611	1
613	2
617	1
619	1
620	6
621	4
622	2
624	2
625	1
626	2
631	1
633	4
635	1
636	3
637	2
638	1
640	2
641	3
642	1
644	1
645	1
646	4
647	4
649	1
652	3
653	2
654	1
656	3
657	2
658	1
659	1
661	1
662	3
663	1
664	4
665	2
666	2
667	1
668	2
669	5
670	2
671	1
672	1
673	1
674	1
675	2
676	1
680	4
681	1
683	1
684	2
685	1
686	2
687	2
688	2
689	4
690	2
692	2
694	5
695	2
696	2
697	6
699	2
700	2
701	5
703	1
704	1
705	2
706	4
707	2
708	2
710	5
713	2
714	6
715	1
716	5
717	2
718	5
719	1
720	3
722	1
723	1
725	4
726	4
727	2
728	2
730	4
731	1
732	3
734	1
735	4
736	7
738	2
739	3
741	1
742	2
745	2
747	4
748	4
749	6
750	4
751	7
752	4
753	1
754	3
755	1
757	1
758	1
759	1
761	2
764	3
765	2
767	2
769	1
770	2
771	2
773	2
774	1
775	2
777	1
778	2
779	4
780	2
781	1
782	5
785	2
786	2
787	1
788	2
789	1
790	2
794	1
795	3
796	8
797	3
799	1
800	2
806	2
807	1
808	3
809	2
812	2
814	2
822	2
823	1
824	2
825	1
826	4
828	1
834	2
838	2
840	2
841	2
842	4
844	2
848	1
855	2
859	2
866	1
872	4
875	1
876	4
878	1
879	1
883	2
884	1
885	4
886	4
887	3
888	8
891	3
895	1
896	2
897	2
898	2
901	1
902	1
904	2
905	1
907	4
914	5
920	4
924	1
939	2
943	4
944	2
945	1
946	2
949	1
951	2
953	2
954	3
956	2
957	2
958	1
959	1
960	1
963	2
965	2
967	2
968	1
969	2
971	2
972	3
973	4
975	1
977	2
979	3
980	1
983	1
984	1
985	1
986	1
987	2
989	4
990	2
991	1
993	2
994	2
995	1
996	1
997	2
998	4
999	1
1000	2
1002	3
1004	1
1005	1
1006	1
1007	1
1008	2
1009	3
1010	2
1011	1
1015	1
1016	4
1017	1
1018	3
1020	1
1021	1
1023	4
1024	1
1025	3
1027	1
1028	1
1030	7
1031	4
1033	2
1034	2
1036	2
1038	2
1039	1
1040	1
1041	5
1042	3
1043	2
1044	4
1045	3
1046	2
1048	4
1049	8
1051	1
1052	2
1053	2
1056	1
1057	5
1059	4
1060	1
1061	1
1065	1
1067	1
1068	1
1069	2
1071	2
1072	1
1073	1
1080	1
1090	1
1094	2
1096	2
1097	6
1100	4
1101	3
1103	3
1104	2
1105	2
1106	1
1109	2
1110	2
1112	2
1113	2
1116	1
1117	3
1119	1
1120	3
1121	1
1123	2
1125	2
1127	1
1128	1
1129	1
1131	3
1132	5
1133	1
1137	1
1140	1
1141	2
1142	2
1143	3
1146	2
1147	2
1149	5
1150	2
1151	3
1152	2
1153	2
1155	2
1156	2
1157	1
1158	1
1159	1
1161	4
1162	1
1164	2
1167	2
1169	1
1170	1
1172	2
1173	2
1174	2
1175	2
1176	1
1177	4
1178	2
1179	2
1180	4
1181	3
1182	3
1185	2
1186	2
1190	1
1191	2
1192	3
1194	2
1195	2
1198	2
1199	2
1200	1
1201	1
1202	2
1203	2
1204	1
1205	1
1207	1
1209	1
1211	1
1215	1
1216	2
1217	1
1218	4
1219	2
1221	2
1222	1
1223	3
1224	2
1227	2
1228	2
1229	2
1230	1
1231	1
1232	4
1233	6
1234	1
1235	10
1236	4
1237	8
1238	3
1240	4
1241	4
1246	2
1248	3
1249	1
1251	2
1254	2
1256	2
1257	1
1260	1
1264	2
1265	2
1266	2
1267	1
1268	2
1269	5
1270	1
1271	2
1272	1
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1280	3
1281	3
1282	2
1283	2
1285	2
1286	1
1288	2
1289	2
1292	3
1293	2
1297	1
1298	6
1300	2
1305	2
1306	6
1308	6
1311	2
1312	4
1314	1
1315	1
1317	3
1319	3
1320	3
1321	1
1322	1
1324	4
1325	2
1327	1
1329	2
1333	1
1335	5
1336	3
1337	2
1339	6
1340	2
1341	2
1344	1
1350	6
1352	1
1353	1
1354	3
1367	2
1373	5
1386	2
1388	2
1391	1
1394	2
1400	1
1402	3
1403	1
1405	4
1406	1
1409	1
1411	3
1412	3
1414	2
1415	2
1416	2
1419	1
1420	3
1421	1
1423	4
1425	1
1426	1
1427	1
1428	2
1429	3
1430	2
1431	1
1432	2
1433	2
1434	3
1435	2
1436	2
1438	2
1440	3
1442	2
1444	6
1448	1
1449	1
1450	2
1451	2
1452	4
1453	1
1454	2
1455	1
1458	1
1459	3
1460	3
1462	2
1463	2
1464	1
1466	5
1467	2
1468	1
1469	1
1470	1
1471	2
1472	4
1473	2
1476	2
1477	2
1479	2
1481	5
1483	2
1485	1
1489	2
1490	1
1492	2
1494	1
1496	2
1497	3
1498	2
1502	2
1503	3
1504	2
1505	2
1506	2
1507	1
1508	1
1514	1
1515	1
1517	1
1521	1
1522	1
1523	4
1524	1
1526	2
1527	2
1528	4
1529	2
1530	2
1531	2
1533	2
1534	6
1535	2
1536	2
1539	4
1540	4
1542	2
1543	4
1544	6
1546	1
1547	6
1548	2
1549	6
1551	8
1552	1
1556	2
1558	2
1559	6
1560	6
1561	4
1562	6
1563	2
1564	1
1565	3
1566	1
1567	2
1568	2
1569	2
1570	4
1571	4
1572	2
1573	4
1574	2
1575	1
1576	6
1578	4
1579	5
1581	2
1582	2
1583	5
1584	2
1585	3
1587	2
1588	1
1589	1
1595	2
1596	1
1601	2
1602	2
1605	4
1608	1
1611	1
1612	1
1613	2
1617	2
1622	1
1624	4
1630	2
1631	2
1633	2
1634	2
1636	3
1637	3
1639	2
1640	3
1641	2
1642	5
1646	1
1650	2
1651	2
1652	4
1659	6
1660	1
1661	2
1662	3
1665	2
1670	1
1671	4
1672	1
1673	2
1674	2
1675	2
1676	3
1677	2
1678	2
1679	3
1680	1
1681	1
1683	2
1684	2
1685	2
1687	2
1689	2
1690	1
1692	2
1693	2
1694	2
1695	1
1696	2
1697	2
1700	1
1701	1
1702	1
1703	1
1705	3
1708	1
1709	2
1717	2
1724	1
1725	2
1726	2
1728	2
1729	2
1730	2
1731	4
1732	2
1733	2
1735	1
1738	1
1739	1
1740	1
1741	1
1743	2
1745	2
1746	2
1748	1
1749	3
1750	6
1751	2
1752	2
1754	3
1757	1
1758	1
1759	3
1762	6
1764	1
1765	2
1766	3
1767	1
1769	2
1770	4
1771	1
1773	1
1774	2
1776	1
1778	5
1779	6
1780	1
1781	2
1782	1
1784	1
1785	1
1786	3
1787	1
1788	2
1789	3
1790	2
1791	5
1793	2
1794	2
1795	3
1796	4
1797	3
1799	2
1801	1
1804	2
1805	3
1807	4
1810	2
1812	2
1813	4
1814	1
1816	4
1817	2
1818	1
1819	2
1820	1
1821	1
1822	2
1823	4
1824	3
1825	3
1826	1
1827	3
1828	3
1829	3
1831	1
1834	4
1835	1
1837	1
1838	3
1841	1
1842	2
1843	1
1844	3
1845	1
1847	4
1848	1
1849	3
1850	5
1851	2
1852	1
1853	3
1854	2
1855	4
1856	3
1857	1
1858	1
1859	5
1861	1
1862	1
1863	2
1864	3
1866	2
1867	1
1870	3
1872	2
1873	2
1875	1
1878	2
1879	2
1880	1
1881	1
1884	2
1885	6
1887	1
1888	2
1889	3
1890	1
1891	4
1892	3
1894	2
1895	4
1896	4
1897	1
1898	2
1899	4
1900	4
1901	1
1902	2
1903	2
1905	2
1906	2
1907	7
1909	5
1910	2
1911	2
1913	2
1915	2
1917	1
1918	4
1919	2
1920	1
1921	2
1922	3
1923	1
1924	2
1925	4
1926	2
1927	6
1929	3
1931	2
1932	2
1933	2
1934	4
1935	3
1936	5
1938	2
1940	3
1943	4
1946	2
1951	2
1952	1
1953	2
1958	6
1959	2
1960	3
1961	1
1962	2
1963	5
1964	3
1965	4
1966	1
1968	2
1970	2
1971	2
1972	3
1975	1
1976	2
1978	4
1980	1
1981	1
1982	1
1983	1
1984	2
1985	3
1987	2
1989	3
1991	3
1992	2
1994	1
1996	2
1997	1
1998	1
2000	3
2002	2
2003	1
2005	2
2006	1
2007	1
2008	1
2013	1
2014	1
2015	2
2016	1
2017	2
2019	2
2020	4
2027	6
2028	2
2030	4
2033	4
2035	3
2036	1
2037	1
2038	3
2039	4
2040	1
2041	2
2042	2
2043	2
2044	2
2046	7
2049	2
2050	7
2051	1
2054	2
2055	4
2056	3
2059	2
2060	2
2061	2
2062	2
2063	3
2065	2
2066	5
2067	2
2070	2
2071	2
2072	4
2077	2
2082	2
2083	2
2085	1
2089	1
2090	2
2093	2
2095	5
2104	2
2107	3
2111	1
2118	1
2124	1
2129	2
2131	1
2142	1
2145	1
2149	1
2151	2
2160	1
2161	3
2166	2
2169	5
2175	2
2195	2
2238	2
2245	2
2250	2
2276	5
2297	2
2299	1
2300	2
2301	2
2303	3
2304	1
2306	1
2307	2
2310	2
2311	2
2312	2
2313	2
2314	2
2315	7
2317	1
2321	2
2323	2
2324	6
2328	6
2329	2
2332	2
2334	1
2335	1
2336	3
2339	2
2341	1
2342	1
2343	4
2344	1
2345	4
2347	1
2349	2
2350	3
2351	1
2352	4
2355	1
2356	2
2358	4
2360	2
2361	2
2363	2
2367	2
2371	1
2373	2
2374	2
2379	1
2380	1
2387	2
2388	1
2389	1
2390	1
2391	1
2392	1
2394	2
2395	2
2396	1
2397	3
2398	1
2399	3
2400	1
2401	2
2402	5
2403	1
2404	1
2405	1
2407	1
2408	1
2409	1
2410	1
2411	1
2414	5
2416	2
2418	2
2419	4
2422	4
2427	2
2432	1
2433	1
2435	1
2436	3
2439	1
2440	2
2441	2
2443	1
2444	1
2445	4
2446	2
2448	2
2449	1
2452	2
2454	2
2455	4
2460	2
2469	3
2475	2
2480	2
2481	2
2483	1
2484	2
2486	2
2488	1
2490	4
2491	3
2493	1
2494	1
2498	1
2499	3
2503	6
2504	1
2508	1
2509	2
2512	1
2518	1
2519	4
2523	1
2525	1
2528	3
2530	1
2532	6
2533	4
2535	3
2536	2
2556	2
2557	1
2558	1
2563	3
2564	2
2565	1
2568	2
2570	2
2571	4
2573	4
2575	3
2576	1
2577	3
2578	1
2580	2
2584	1
2585	2
2586	1
2587	2
2588	2
2589	1
2590	1
2591	3
2592	4
2593	8
2595	3
2596	1
2597	2
2598	3
2600	2
2602	1
2605	2
2607	3
2608	2
2609	1
2610	1
2611	2
2612	1
2615	2
2616	2
2617	1
2618	6
2620	2
2622	5
2623	4
2624	2
2627	1
2628	2
2629	2
2630	2
2631	2
2633	2
2634	2
2637	4
2638	4
2639	4
2640	2
2641	3
2642	2
2643	4
2647	2
2648	2
2651	1
2652	1
2653	2
2655	4
2656	2
2657	2
2658	1
2659	1
2660	3
2661	2
2662	2
2663	1
2665	2
2666	1
2667	1
2669	4
2670	3
2671	1
2672	2
2673	1
2674	3
2675	2
2678	2
2679	1
2680	1
2681	1
2682	1
2683	1
2684	3
2685	2
2686	2
2687	2
2688	1
2689	2
2690	1
2693	2
2695	3
2696	2
2697	2
2699	1
2700	2
2701	2
2703	1
2704	2
2707	2
2709	1
2710	2
2711	2
2713	1
2714	1
2715	1
2716	2
2717	2
2718	1
2719	8
2720	2
2721	5
2729	1
2738	3
2739	1
2740	2
2744	2
2746	3
2749	1
2750	1
2752	1
2754	4
2755	1
2756	2
2757	1
2758	4
2760	1
2762	2
2763	2
2764	1
2765	2
2766	2
2767	3
2769	2
2770	2
2771	2
2773	2
2774	2
2775	2
2776	2
2777	1
2778	2
2779	2
2780	2
2781	2
2784	2
2785	1
2786	1
2787	3
2789	1
2790	2
2791	2
2792	3
2793	2
2794	2
2795	7
2796	2
2798	1
2799	1
2801	2
2803	2
2805	2
2806	2
2807	2
2808	1
2810	2
2811	1
2812	2
2817	1
2819	2
2820	2
2821	2
2822	2
2824	3
2826	1
2827	1
2836	9
2837	3
2843	2
2844	2
2846	1
2848	2
2850	2
2853	2
2854	2
2856	2
2860	2
2861	2
2862	2
2863	4
2864	1
2865	2
2866	3
2869	2
2873	1
2874	3
2875	3
2876	2
2877	2
2878	1
2879	1
2880	3
2882	1
2884	1
2885	1
2886	6
2887	2
2889	2
2890	1
2893	1
2895	1
2896	3
2897	3
2901	1
2902	2
2904	3
2905	1
2907	1
2908	1
2911	2
2912	2
2913	3
2914	2
2919	2
2920	2
2924	1
2925	1
2928	2
2932	1
2934	8
2935	1
2943	1
2945	1
2947	2
2949	2
2951	3
2952	2
2953	4
2954	5
2955	5
2956	3
2957	2
2959	2
2962	1
2966	2
2968	2
2969	2
2973	2
2975	2
2976	2
2977	2
2978	4
2979	3
2980	1
2981	2
2985	2
2986	2
2988	4
2990	2
2993	5
2994	1
2996	1
2997	2
2998	1
2999	1
3001	1
3002	4
3003	1
3004	4
3005	8
3006	3
3007	4
3011	2
3012	3
3013	1
3015	2
3016	2
3017	1
3020	3
3024	1
3026	1
3030	2
3033	2
3035	3
3036	1
3040	1
3043	2
3045	1
3056	2
3057	3
3058	2
3059	1
3061	4
3062	2
3066	2
3067	4
3070	2
3071	3
3072	4
3074	1
3075	1
3076	1
3077	1
3082	2
3086	1
3087	3
3088	3
3089	2
3090	3
3091	3
3092	4
3093	1
3094	1
3098	5
3099	2
3100	4
3101	4
3102	2
3103	3
3104	5
3105	4
3107	3
3108	2
3111	2
3112	2
3120	2
3124	4
3125	2
3126	3
3127	1
3128	1
3129	2
3130	2
3131	3
3132	2
3135	2
3136	2
3137	4
3142	2
3143	3
3145	1
3148	2
3150	1
3151	2
3152	4
3153	1
3154	2
3156	1
3159	2
3160	1
3161	2
3162	2
3163	2
3166	1
3167	1
3168	6
3169	2
3170	3
3172	1
3178	2
3180	2
3186	2
3187	1
3188	1
3191	2
3194	2
3195	2
3199	2
3201	1
3202	3
3203	3
3206	4
3207	2
3209	2
3210	2
3212	2
3214	2
3215	6
3216	2
3217	1
3218	1
3219	2
3220	1
3221	1
3223	1
3224	2
3225	3
3227	3
3228	2
3230	1
3231	3
3232	2
3233	2
3234	3
3236	2
3237	1
3238	1
3239	2
3242	1
3243	3
3247	7
3248	3
3249	1
3250	2
3252	2
3253	1
3256	1
3260	1
3262	1
3267	2
3268	2
3272	2
3273	2
3274	1
3275	1
3276	1
3277	4
3278	2
3280	2
3282	1
3283	1
3284	2
3285	1
3286	4
3287	2
3290	1
3292	2
3293	2
3296	1
3298	3
3299	2
3312	1
3313	2
3314	6
3317	2
3319	3
3321	4
3323	4
3326	1
3327	1
3336	7
3337	1
3338	1
3340	1
3342	2
3345	1
3346	1
3347	2
3348	3
3350	4
3352	2
3357	2
3358	3
3360	2
3361	2
3362	1
3364	1
3368	3
3369	2
3371	1
3372	4
3373	2
3374	1
3379	3
3380	1
3381	2
3383	2
3384	4
3385	2
3386	4
3387	1
3388	3
3389	2
3390	4
3391	2
3392	1
3393	7
3394	2
3396	2
3397	2
3398	2
3400	2
3401	1
3403	7
3406	5
3410	4
3412	2
3413	2
3416	2
3418	2
3419	2
3423	1
3424	2
3428	2
3429	2
3430	2
3432	2
3433	1
3434	6
3435	3
3437	3
3438	2
3439	3
3440	3
3442	1
3443	1
3447	2
3448	1
3450	3
3451	1
3452	4
3453	2
3454	2
3455	5
3456	3
3457	2
3458	3
3459	2
3460	4
3461	2
3462	4
3463	4
3464	3
3465	3
3466	1
3467	4
3469	1
3470	5
3474	1
3475	1
3477	1
3479	4
3480	3
3483	1
3484	3
3486	1
3487	3
3489	1
3490	1
3491	4
3492	1
3493	2
3494	1
3496	1
3498	6
3499	3
3500	2
3501	1
3502	2
3503	2
3504	2
3506	1
3507	2
3509	1
3510	3
3511	3
3512	2
3515	2
3516	4
3518	2
3520	1
3521	2
3522	3
3523	4
3524	1
3525	3
3529	2
3532	2
3535	1
3536	1
3539	1
3542	1
3545	1
3546	2
3553	1
3556	1
3560	1
3561	1
3562	1
3567	2
3571	2
3573	1
3580	2
3586	2
3590	1
3594	3
3598	3
3599	1
3601	1
3604	4
3605	5
3608	3
3617	5
3621	1
3622	2
3623	5
3624	2
3625	2
3626	2
3627	2
3628	1
3632	1
3635	3
3637	2
3638	1
3642	2
3647	2
3648	2
3649	2
3651	1
3652	1
3653	3
3654	2
3655	1
3656	3
3657	1
3658	1
3659	12
3660	1
3663	3
3665	3
3667	1
3668	1
3671	1
3676	2
3677	1
3678	2
3679	1
3680	2
3682	2
3683	4
3684	2
3685	2
3686	7
3688	1
3689	2
3691	2
3692	4
3693	3
3694	1
3695	1
3705	2
3707	1
3710	1
3714	2
3715	2
3716	1
3718	1
3719	3
3721	2
3730	1
3732	1
3733	1
3737	2
3739	5
3741	1
3742	1
3744	3
3745	2
3748	5
3750	2
3752	1
3753	3
3754	3
3755	2
3756	2
3762	2
3765	1
3767	2
3768	1
3769	1
3772	1
3774	4
3775	4
3776	2
3777	2
3779	2
3780	2
3783	4
3786	4
3787	2
3790	3
3792	2
3795	1
3796	1
3797	1
3798	1
3799	1
3800	2
3802	2
3804	1
3810	2
3811	2
3814	4
3815	2
3816	1
3817	3
3820	2
3821	1
3826	1
3827	2
3828	2
3829	2
3830	2
3831	2
3832	1
3839	1
3840	1
3843	1
3848	2
3849	1
3850	2
3851	1
3852	2
3853	1
3855	1
3857	2
3858	3
3861	4
3863	4
3865	1
3867	4
3868	1
3869	3
3870	2
3871	1
3876	1
3877	3
3878	2
3882	1
3883	4
3884	4
3885	2
3887	3
3888	2
3890	2
3891	3
3892	4
3894	1
3895	1
3896	2
3897	2
3898	3
3899	2
3900	6
3901	4
3902	2
3903	3
3905	3
3906	1
3909	1
3910	2
3912	1
3913	2
3914	1
3915	3
3916	1
3917	2
3919	2
3920	2
3922	2
3923	3
3924	1
3925	3
3928	2
3930	2
3931	3
3932	3
3933	2
3934	4
3935	2
3937	2
3939	1
3943	1
3947	2
3948	1
3952	2
3955	1
3961	2
3963	4
3965	1
3967	2
3968	1
3969	4
3970	4
3971	1
3976	1
3978	2
3980	1
3983	1
3984	3
3985	1
3987	2
3988	3
3990	1
3991	1
3993	1
3994	2
3996	2
3997	2
3998	2
3999	3
4000	3
4001	1
4004	2
4007	1
4008	4
4009	2
4010	6
4011	2
4016	2
4021	2
4022	2
4023	2
4026	2
4027	1
4028	2
4029	2
4032	3
4033	1
4035	1
4037	2
4038	3
4039	4
4040	2
4041	1
4042	1
4043	1
4044	7
4045	6
4047	1
4048	1
4050	2
4052	2
4053	2
4054	2
4055	3
4058	3
4061	2
4063	2
4064	1
4069	1
4070	3
4074	3
4075	2
4078	3
4079	2
4080	2
4081	4
4082	2
4085	4
4086	2
4087	3
4088	8
4089	3
4090	6
4092	4
4094	1
4100	3
4101	3
4104	1
4105	4
4108	1
4111	1
4113	4
4117	2
4119	1
4123	2
4126	3
4127	2
4129	1
4133	6
4134	2
4135	2
4136	3
4137	2
4138	2
4139	8
4141	2
4143	7
4146	2
4147	5
4148	2
4149	6
4150	4
4151	2
4152	3
4153	4
4154	2
4155	3
4156	2
4157	3
4158	4
4159	3
4160	1
4162	5
4163	1
4164	6
4165	1
4166	1
4167	1
4168	2
4169	1
4170	4
4171	1
4173	1
4174	2
4175	1
4176	1
4178	3
4179	6
4183	2
4185	8
4186	2
4187	3
4191	1
4193	2
4194	1
4196	4
4197	4
4198	2
4199	2
4206	1
4207	1
4210	1
4211	1
4212	1
4215	2
4216	1
4217	2
4218	5
4219	2
4223	4
4225	1
4226	2
4228	2
4229	2
4230	1
4231	4
4232	2
4235	4
4236	2
4237	5
4238	3
4239	2
4240	2
4241	1
4242	1
4244	1
4245	2
4246	1
4248	2
4250	2
4251	6
4252	6
4254	2
4255	2
4256	7
4257	4
4258	3
4259	1
4260	1
4262	1
4265	1
4269	2
4270	1
4271	2
4272	1
4274	2
4275	3
4278	1
4279	1
4281	2
4282	2
4283	4
4284	2
4285	1
4286	1
4290	1
4291	4
4292	3
4294	1
4295	1
4296	1
4298	1
4300	2
4302	2
4306	2
4307	2
4309	3
4310	3
4311	3
4313	1
4316	1
4317	1
4318	2
4319	2
4321	2
4322	2
4323	2
4324	1
4330	2
4331	4
4332	2
4333	3
4334	2
4337	1
4338	6
4339	1
4340	2
4341	2
4343	3
4344	4
4345	2
4346	4
4347	3
4349	1
4350	2
4351	2
4352	4
4354	2
4355	3
4356	1
4357	2
4359	2
4360	1
4361	2
4362	2
4363	2
4364	3
4365	1
4366	2
4367	1
4368	11
4370	2
4374	1
4375	3
4376	5
4377	2
4378	2
4380	1
4382	1
4383	3
4385	1
4386	2
4387	5
4390	2
4393	4
4394	2
4395	1
4396	2
4397	1
4401	1
4402	1
4403	1
4405	2
4406	2
4408	1
4409	5
4411	2
4412	1
4413	1
4416	1
4420	1
4422	2
4424	2
4425	2
4426	1
4427	3
4429	2
4430	2
4431	1
4432	2
4433	2
4434	2
4435	1
4438	4
4440	1
4441	4
4443	2
4444	1
4445	2
4450	6
4456	1
4461	2
4462	2
4463	6
4464	2
4465	2
4466	2
4471	5
