1596	3
1597	2
1598	1
1599	1
1600	1
1601	5
1603	6
1604	1
1605	4
1608	4
1609	1
1611	3
1612	4
1613	2
1615	4
1616	2
1617	2
1618	1
1619	1
1620	3
1621	1
1622	1
1623	1
1624	4
1625	1
1626	3
1627	1
1628	2
1629	2
1630	2
1631	1
1632	3
1633	1
1634	2
1636	4
1637	2
1638	1
1639	4
1640	1
1641	3
1642	4
1643	2
1645	1
1646	3
1647	4
1648	1
1649	2
1650	1
1651	2
1652	3
1653	2
1654	1
1655	2
1656	1
1657	2
1658	1
1659	3
1661	1
1662	1
1663	3
1664	4
1665	1
1666	2
1667	1
1668	3
1669	2
1670	2
1671	4
1672	2
1673	1
1674	3
1675	2
1676	1
1677	1
1678	3
1679	1
1680	5
1681	1
1682	2
1683	1
1684	2
1685	2
1687	2
1688	3
1689	1
1690	3
1691	4
1692	2
1693	2
1694	2
1695	3
1696	2
1697	3
1698	1
1700	3
1701	4
1702	4
1703	10
1704	2
1705	6
1706	3
1707	2
1708	2
1709	5
1710	1
1711	1
1712	3
1713	3
1715	8
1716	2
1717	4
1719	1
1720	1
1721	4
1722	1
1723	1
1724	3
1725	1
1726	1
1728	1
1729	1
1730	4
1731	1
1732	4
1733	4
1734	2
1736	1
1737	3
1739	4
1740	2
1741	5
1743	6
1745	3
1746	4
1747	2
1748	1
1749	7
1750	3
1751	3
1752	6
1753	10
1754	1
1755	5
1756	5
1757	5
1758	5
1759	3
1760	3
1762	5
1763	3
1764	4
1765	5
1766	5
1767	1
1768	1
1769	6
1770	3
1771	5
1772	1
1773	6
1774	3
1775	10
1776	7
1777	5
1778	4
1779	5
1780	7
1781	4
1782	5
1783	5
1784	3
1785	6
1786	6
1787	3
1788	4
1789	6
1790	6
1791	6
1792	3
1793	5
1794	2
1795	3
1796	1
1797	5
1798	3
1799	4
1800	5
1801	1
1802	1
1803	1
1804	4
1805	3
1806	3
1807	5
1808	4
1809	5
1810	5
1811	4
1812	4
1813	1
1814	3
1815	3
1816	7
1817	5
1818	8
1819	5
1820	5
1821	3
1822	1
1823	4
1824	5
1825	3
1826	1
1827	4
1828	1
1829	5
1830	3
1831	4
1832	4
1833	1
1834	1
1835	5
1836	3
1837	4
1838	3
1841	3
1842	6
1843	4
1844	4
1845	6
1846	4
1847	2
1849	4
1851	3
1852	1
1853	7
1854	3
1855	4
1856	9
1857	5
1858	4
1859	8
1860	2
1861	3
1862	5
1863	2
1864	6
1865	8
1866	2
1867	2
1868	1
1869	3
1870	4
1872	4
1873	2
1874	3
1875	3
1876	1
1877	2
1879	6
1880	1
1881	4
1883	1
1884	4
1885	4
1886	4
1887	6
1888	4
1889	5
1890	2
1891	8
1892	3
1893	1
1894	5
1895	5
1896	3
1897	4
1898	2
1899	1
1900	3
1901	2
1902	4
1903	5
1904	3
1905	1
1906	1
1907	7
1908	2
1909	7
1910	3
1911	5
1912	2
1913	3
1914	5
1915	4
1916	1
1917	1
1918	3
1919	6
1920	4
1921	1
1922	1
1923	4
1924	3
1925	2
1927	4
1928	3
1929	2
1930	2
1931	4
1932	2
1933	2
1934	7
1936	3
1937	2
1938	5
1940	4
1941	3
1942	3
1943	5
1944	8
1945	2
1946	2
1947	3
1949	2
1950	3
1951	2
1952	2
1953	1
1954	2
1955	3
1956	2
1958	4
1959	2
1960	4
1961	4
1962	1
1963	6
1964	4
1965	7
1967	1
1968	3
1969	2
1970	4
1971	6
1972	2
1973	1
1974	1
1975	6
1976	4
1977	3
1978	4
1979	2
1980	1
1981	4
1982	6
1983	1
1984	3
1985	3
1986	1
1987	4
1988	3
1989	3
1991	6
1992	4
1994	1
1995	3
1996	6
1998	2
1999	2
2000	3
2001	3
2002	4
2005	4
2006	6
2008	10
2009	4
2011	5
2013	2
2014	1
2015	3
2017	2
2018	2
2019	4
2020	3
2021	2
2022	2
2023	5
2024	5
2025	3
2026	4
2027	2
2028	2
2029	5
2030	7
2031	2
2032	2
2033	1
2034	4
2035	5
2036	1
2037	2
2038	5
2039	7
2040	2
2041	2
2042	4
2043	3
2044	2
2045	1
2046	2
2047	3
2048	2
2049	3
2050	7
2051	2
2052	3
2053	4
2054	2
2055	3
2056	6
2057	4
2058	2
2059	2
2060	4
2061	1
2062	6
2063	4
2064	1
2065	2
2066	3
2067	1
2068	1
2069	1
2070	2
2071	3
2072	1
2074	2
2075	3
2076	3
2077	2
2078	3
2079	8
2081	1
2082	3
2083	1
2084	3
2085	1
2086	6
2088	1
2089	5
2090	2
2091	2
2092	1
2093	9
2094	2
2095	4
2096	3
2097	1
2098	2
2099	4
2100	8
2101	1
2102	3
2103	4
2104	6
2105	1
2107	5
2108	2
2109	8
2110	1
2111	2
2112	1
2113	3
2114	1
2115	2
2116	5
2117	6
2118	6
2120	5
2121	4
2123	2
2124	4
2125	2
2126	1
2128	4
2129	6
2130	2
2131	1
2132	2
2133	2
2134	5
2136	2
2137	6
2139	5
2140	2
2141	3
2142	3
2143	4
2144	3
2145	3
2146	2
2147	1
2148	4
2149	2
2150	1
2151	2
2152	2
2153	2
2154	3
2155	1
2156	7
2157	2
2160	8
2161	3
2162	3
2163	4
2164	3
2165	2
2166	5
2168	5
2169	4
2170	5
2171	5
2172	1
2173	2
2174	5
2175	2
2176	2
2177	2
2178	1
2179	2
2180	2
2181	2
2182	1
2183	1
2184	3
2185	1
2186	2
2188	1
2189	1
2190	1
2193	2
2194	1
2195	3
2196	2
2197	2
2199	1
2200	2
2201	4
2202	1
2203	1
2205	2
2206	2
2207	1
2208	2
2209	1
2210	3
2211	2
2212	2
2213	2
2214	2
2215	1
2217	1
2218	1
2220	1
2222	1
2225	2
2226	2
2227	1
2228	1
2229	1
2231	2
2232	2
2233	2
2234	3
2235	1
2236	1
2237	1
2238	3
2240	2
2242	1
2243	5
2244	2
2245	4
2250	3
2252	1
2254	3
2255	1
2257	1
2262	1
2266	1
2267	1
2268	1
2270	1
2271	3
2273	1
2275	2
2276	3
2277	1
2278	4
2281	3
2282	2
2283	1
2285	1
2286	1
2287	1
2288	2
2289	1
2290	2
2291	1
2292	3
2293	3
2294	1
2295	4
2296	3
2298	1
2300	1
2301	2
2303	2
2304	3
2305	4
2306	5
2307	2
2309	5
2310	3
2311	4
2312	2
2313	5
2314	4
2315	7
2316	5
2317	4
2318	3
2319	4
2320	3
2321	6
2322	6
2323	7
2324	2
2325	2
2326	2
2327	1
2328	7
2329	3
2331	3
2332	1
2333	1
2334	1
2335	2
2337	2
2338	1
2339	4
2342	1
2343	3
2344	2
2345	1
2346	1
2347	2
2348	2
2349	2
2350	4
2351	2
2354	1
2355	1
2356	2
2357	1
2358	2
2360	1
2362	1
2363	2
2367	3
2368	2
2369	1
2370	1
2371	2
2372	1
2373	3
2374	3
2375	2
2376	4
2377	5
2378	1
2379	4
2380	1
2381	2
2382	1
2384	1
2386	1
2387	5
2388	3
2389	9
2390	1
2391	2
2392	5
2393	2
2394	3
2395	1
2396	3
2397	4
2398	1
2399	3
2400	2
2401	1
2402	6
2403	2
2404	1
2405	1
2408	2
2409	2
2410	6
2412	3
2413	1
2414	1
2415	1
2417	2
2418	4
2419	1
2421	2
2422	3
2423	6
2424	4
2425	5
2426	4
2427	3
2428	2
2429	6
2430	4
2431	2
2432	7
2433	3
2434	3
2435	2
2436	2
2437	3
2438	2
2440	5
2441	4
2442	1
2443	5
2444	4
2445	3
2446	2
2447	3
2448	1
2449	4
2450	1
2451	3
2452	3
2454	4
2455	9
2456	1
2458	2
2462	2
2465	2
2466	1
2467	4
2468	4
2469	2
2470	7
2471	5
2472	2
2473	3
2474	3
2475	1
2476	4
2477	3
2478	1
2479	8
2480	5
2481	3
2482	3
2484	4
2485	3
2486	3
2487	1
2488	4
2489	2
2490	2
2491	2
2492	4
2493	4
2494	4
2495	3
2496	4
2498	5
2499	5
2500	2
2501	3
2502	2
2503	2
2504	3
2506	2
2507	1
2508	1
2509	5
2511	3
2512	3
2514	2
2515	1
2516	1
2518	1
2519	2
2520	1
2521	2
2522	2
2523	1
2524	3
2525	6
2526	5
2527	5
2528	5
2529	1
2530	5
2531	2
2532	4
2533	1
2534	3
2535	3
2536	3
2537	2
2538	3
2539	3
2540	2
2541	2
2542	6
2543	2
2544	3
2545	1
2547	2
2548	1
2549	1
2550	2
2551	1
2553	1
2554	1
2555	2
2556	2
2557	2
2558	2
2559	1
2561	1
2563	2
2564	3
2565	4
2566	2
2567	1
2568	1
2569	3
2570	2
2571	9
2572	7
2573	6
2574	6
2576	1
2578	2
2580	1
2581	2
2582	1
2583	1
2584	4
2585	2
2586	3
2587	5
2588	1
2589	3
2590	4
2591	1
2592	8
2593	7
2595	5
2596	4
2597	3
2598	9
2599	8
2600	5
2601	1
2602	2
2603	2
2604	2
2605	3
2606	1
2607	6
2608	1
2609	2
2610	3
2611	2
2612	5
2613	3
2614	5
2615	3
2616	3
2617	5
2618	4
2619	1
2620	1
2621	2
2622	7
2623	3
2624	2
2626	1
2627	3
2628	1
2629	4
2630	4
2631	3
2633	4
2634	6
2635	8
2636	3
2637	8
2638	7
2639	6
2640	8
2641	4
2642	1
2643	2
2644	5
2645	2
2646	5
2647	2
2648	3
2649	1
2650	2
2651	6
2652	3
2653	2
2655	1
2656	2
2657	3
2658	1
2659	1
2660	1
2661	4
2662	1
2664	2
2665	2
2668	2
2669	5
2670	3
2671	2
2672	4
2673	1
2674	2
2675	4
2677	2
2678	1
2679	5
2680	1
2681	4
2682	2
2683	3
2684	6
2685	2
2686	1
2687	3
2688	4
2689	3
2690	2
2691	2
2692	2
2693	2
2695	6
2696	7
2697	6
2698	1
2699	2
2700	6
2701	1
2702	3
2704	4
2705	5
2706	2
2707	2
2709	3
2710	2
2711	4
2712	2
2714	1
2715	2
2716	1
2717	1
2719	4
2720	2
2721	1
2723	6
2724	3
2725	1
2726	1
2729	1
2731	2
2735	1
2736	6
2737	1
2738	2
2739	2
2740	1
2741	2
2742	3
2744	1
2745	1
2746	1
2747	1
2749	4
2750	1
2751	1
2752	2
2753	1
2754	6
2755	2
2756	4
2757	7
2760	1
2762	1
2763	5
2764	2
2765	3
2766	1
2767	2
2768	4
2769	1
2770	1
2771	1
2772	2
2773	4
2774	4
2775	3
2776	3
2777	1
2778	3
2779	3
2780	5
2781	3
2782	5
2783	2
2784	5
2785	3
2786	2
2787	3
2788	8
2789	1
2790	3
2791	4
2792	3
2793	1
2794	2
2795	3
2796	4
2797	1
2798	3
2800	5
2801	5
2802	7
2803	3
2804	4
2805	4
2806	2
2807	5
2808	1
2809	2
2810	2
2811	1
2813	2
2814	4
2815	3
2816	2
2817	2
2818	3
2819	3
2820	1
2821	3
2822	1
2823	2
2824	1
2825	3
2826	2
2827	4
2828	2
2829	1
2830	3
2831	2
2832	1
2833	1
2834	4
2835	3
2836	9
2837	4
2838	1
2839	1
2840	2
2841	3
2842	3
2843	1
2845	4
2846	1
2847	3
2848	5
2849	1
2850	2
2851	1
2853	3
2854	1
2855	1
2856	1
2857	3
2858	2
2860	2
2862	3
2863	3
2864	1
2865	5
2866	4
2867	2
2868	3
2869	2
2871	5
2872	5
2873	1
2874	6
2875	3
2876	1
2877	8
2878	4
2879	5
2880	1
2881	2
2882	6
2883	2
2885	7
2886	5
2887	3
2889	1
2890	2
2891	3
2892	1
2893	3
2894	3
2895	1
2896	6
2897	3
2899	2
2900	3
2901	4
2902	4
2904	2
2905	1
2907	1
2908	2
2910	1
2911	3
2912	1
2913	2
2914	3
2916	1
2917	1
2918	6
2919	3
2920	4
2921	1
2922	1
2923	4
2924	3
2925	12
2926	1
2927	2
2928	2
2929	2
2930	1
2932	2
2933	4
2934	5
2935	1
2936	1
2937	1
2938	3
2939	2
2940	5
2941	6
2943	3
2944	2
2945	2
2946	2
2948	1
2950	3
2951	2
2952	1
2954	2
2955	2
2956	4
2957	1
2959	7
2969	6
2970	4
2971	2
2972	3
2973	3
2974	2
2975	4
2976	5
2978	3
2979	4
2981	1
2982	1
2983	2
2984	1
2985	4
2986	3
2987	1
2988	4
2989	1
2990	1
2991	1
2992	2
2993	9
2994	4
2995	1
2996	3
2997	5
2998	4
2999	6
3000	5
3003	2
3005	2
3006	4
3007	3
3008	3
3009	2
3010	3
3011	2
3012	1
3013	4
3014	1
3015	1
3016	2
3018	2
3019	2
3020	2
3023	3
3024	5
3025	2
3026	2
3027	5
3030	2
3033	2
3034	1
3035	11
3036	7
3037	1
3039	1
3040	9
3041	3
3042	2
3043	2
3044	1
3045	2
3046	4
3047	4
3048	4
3049	1
3050	1
3051	5
3052	6
3053	2
3054	2
3055	1
3056	4
3057	6
3059	2
3060	3
3061	6
3062	5
3063	7
3064	3
3065	2
3066	5
3067	1
3068	1
3069	2
3070	2
3071	2
3072	4
3073	1
3074	2
3075	2
3076	5
3077	4
3078	3
3079	3
3080	1
3081	2
3082	4
3084	2
3085	2
3086	1
3087	2
3089	1
3090	2
3091	3
3093	1
3094	3
3095	3
3096	2
3097	1
3098	3
3099	2
3100	1
3101	1
3102	2
3103	3
3104	1
3105	1
3106	1
3107	3
3108	1
3109	1
3110	1
3111	1
3112	1
3114	1
3115	4
3116	1
3117	3
3118	3
3119	3
3120	2
3121	4
3122	1
3123	5
3124	3
3125	2
3126	1
3127	3
3128	3
3129	2
3130	4
3131	1
3132	3
3133	5
3134	3
3135	2
3136	1
3137	2
3138	3
3139	1
3140	1
3142	3
3143	6
3144	3
3149	1
3150	6
3151	1
3152	2
3153	1
3154	2
3155	1
3156	2
3157	4
3158	1
3159	10
3160	10
3161	3
3162	4
3163	3
3165	5
3166	1
3167	4
3168	3
3169	2
3170	6
3171	6
3172	4
3173	3
3174	7
3175	2
3176	3
3177	1
3178	1
3180	2
3181	1
3182	2
3183	1
3185	4
3186	2
3187	2
3188	4
3189	6
3190	3
3191	7
3192	7
3193	5
3194	1
3195	4
3196	6
3197	11
3198	6
3199	2
3200	2
3201	5
3202	5
3203	3
3204	3
3205	5
3206	3
3207	2
3208	3
3209	2
3210	3
3211	11
3212	2
3213	3
3214	1
3215	5
3216	3
3217	2
3218	1
3219	1
3220	2
3221	1
3223	2
3224	4
3225	7
3226	1
3227	1
3228	3
3229	2
3230	4
3231	1
3232	6
3233	2
3234	6
3236	3
3237	2
3238	1
3239	3
3240	1
3241	2
3242	1
3244	4
3245	2
3247	5
3249	1
3250	6
3251	2
3252	2
3253	4
3254	2
3255	1
3256	2
3257	3
3258	3
3259	1
3260	4
3262	3
3263	3
3264	2
3265	4
3266	4
3267	2
3268	1
3269	1
3272	1
3273	3
3274	5
3275	4
3276	4
3277	4
3278	2
3280	6
3281	1
3282	2
3283	3
3285	3
3286	4
3288	1
3290	3
3291	3
3292	1
3293	1
3294	1
3296	1
3297	5
3298	2
3299	1
3300	1
3301	1
3303	1
3304	3
3305	1
3306	10
3308	3
3309	1
3310	1
3312	3
3313	3
3314	2
3315	5
3316	4
3317	3
3318	4
3319	3
3321	7
3322	1
3323	3
3325	1
3326	1
3327	3
3329	1
3332	1
3336	5
3337	6
3338	1
3339	1
3340	1
3341	2
3342	2
3343	3
3344	1
3345	3
3346	5
3347	3
3348	8
3350	7
3351	3
3352	2
3354	2
3355	2
3356	1
3357	1
3358	2
3359	2
3360	1
3361	4
3362	1
3363	2
3364	3
3365	2
3366	2
3367	1
3368	1
3369	1
3371	1
3373	6
3374	1
3375	2
3377	3
3379	4
3380	2
3381	2
3382	4
3384	3
3387	1
3388	2
3389	2
3390	3
3391	2
3392	2
3393	8
3394	1
3395	2
3396	1
3397	4
3398	4
3399	1
3400	1
3401	2
3402	1
3403	5
3404	4
3405	1
3406	7
3407	2
3408	3
3409	1
3410	4
3411	4
3412	1
3413	2
3414	8
3415	8
3416	4
3417	1
3418	2
3419	2
3420	2
3421	1
3422	1
3423	1
3424	3
3425	1
3426	2
3427	4
3428	1
3429	1
3430	3
3431	2
3432	5
3433	10
3434	20
3435	3
3436	4
3437	7
3438	2
3439	2
3440	12
3441	6
3442	6
3443	2
3444	2
3446	3
3447	3
3448	2
3449	3
3450	2
3451	3
3452	4
3453	3
3455	5
3456	2
3457	4
3458	3
3459	2
3460	5
3461	4
3462	6
3463	4
3464	4
3465	2
3466	1
3467	3
3468	2
3469	2
3470	4
3471	2
3472	1
3473	2
3474	2
3475	2
3476	3
3477	2
3478	2
3479	6
3480	7
3481	5
3482	4
3483	5
3484	3
3485	2
3486	1
3487	3
3488	6
3489	4
3490	2
3491	6
3492	2
3493	1
3494	4
3495	3
3496	3
3497	6
3498	4
3499	1
3500	9
3501	2
3502	5
3503	1
3504	1
3505	1
3506	2
3507	1
3508	2
3509	2
3510	5
3511	5
3512	4
3513	1
3514	2
3515	1
3516	2
3517	2
3518	2
3520	4
3521	2
3522	10
3523	6
3524	4
3525	5
3526	1
3527	2
3528	5
3529	3
3530	3
3532	4
3533	1
3534	2
3535	3
3536	7
3537	2
3538	2
3539	2
3540	2
3542	4
3543	5
3544	3
3545	3
3546	5
3547	3
3548	3
3549	2
3550	2
3551	1
3552	3
3553	2
3554	1
3555	1
3556	3
3557	1
3558	4
3559	7
3560	4
3561	5
3562	5
3563	2
3564	5
3565	2
3566	4
3567	2
3569	4
3570	2
3572	6
3573	2
3574	1
3576	2
3577	1
3578	2
3579	3
3580	4
3581	2
3582	6
3583	4
3584	4
3585	3
3586	3
3588	1
3589	1
3590	1
3591	1
3593	3
3594	6
3595	2
3596	4
3597	4
3598	6
3599	3
3600	3
3601	3
3604	2
3605	4
3606	2
3607	3
3608	2
3609	2
3610	3
3611	3
3613	3
3614	1
3615	1
3616	4
3617	1
3618	7
3620	1
3621	4
3622	2
3623	2
3624	2
3625	1
3626	1
3627	5
3629	1
3631	6
3632	3
3633	1
3635	6
3637	3
3638	3
3639	2
3640	6
3641	1
3642	2
3643	1
3644	2
3645	3
3646	3
3647	2
3648	1
3649	4
3650	3
3652	2
3653	4
3654	4
3655	3
3656	5
3657	7
3658	4
3659	5
3660	2
3661	5
3662	1
3663	2
3664	5
3665	3
3666	6
3668	3
3669	3
3670	1
3671	7
3672	1
3673	1
3674	4
3676	1
3677	4
3678	1
3679	4
3680	1
3681	1
3683	8
3684	3
3685	2
3686	3
3687	2
3689	1
3690	2
3691	1
3692	3
3693	3
3694	2
3695	1
3697	3
3698	2
3699	1
3701	3
3703	1
3705	5
3706	3
3707	2
3708	1
3711	2
3712	4
3713	2
3714	5
3715	4
3716	1
3718	1
3719	3
3720	1
3721	3
3724	1
3726	2
3727	3
3728	1
3729	1
3730	5
3731	1
3732	3
3733	2
3734	2
3735	11
3736	1
3737	2
3739	3
3740	4
3741	4
3742	2
3743	1
3744	4
3745	2
3747	1
3748	10
3749	6
3750	5
3751	1
3752	7
3753	2
3754	4
3755	1
3756	3
3757	1
3760	2
3761	5
3762	3
3763	4
3764	3
3765	6
3766	1
3767	4
3768	4
3769	1
3772	4
3773	6
3774	6
3775	3
3776	2
3777	1
3778	3
3779	3
3780	2
3781	7
3782	1
3783	3
3784	2
3785	1
3786	1
3787	2
3788	6
3790	1
3791	1
3792	2
3793	1
3795	2
3796	3
3798	1
3799	2
3800	4
3801	2
3802	3
3803	2
3804	3
3805	2
3807	2
3809	8
3810	2
3811	1
3812	3
3814	1
3815	6
3816	1
3817	1
3819	3
3821	1
3823	1
3826	2
3827	1
3828	1
3829	3
3830	5
3831	3
3832	3
3834	2
3835	2
3836	1
3837	1
3839	2
3840	2
3841	1
3843	1
3844	1
3845	2
3846	2
3847	1
3848	4
3850	6
3851	2
3852	1
3854	3
3855	4
3856	2
3857	5
3858	2
3859	1
3860	1
3861	4
3862	2
3863	1
3865	1
3866	3
3867	6
3869	3
3870	3
3871	4
3872	5
3873	1
3874	1
3875	2
3876	6
3877	6
3878	4
3879	1
3880	5
3881	3
3883	3
3885	6
3888	1
3889	2
3890	9
3891	2
3892	5
3893	4
3894	1
3895	7
3896	7
3897	3
3898	10
3899	1
3900	6
3901	7
3902	3
3903	3
3904	1
3905	5
3906	4
3908	8
3909	6
3911	2
3912	2
3913	4
3914	1
3915	7
3918	4
3919	2
3920	3
3921	1
3922	3
3923	1
3924	3
3927	1
3928	3
3929	2
3930	2
3931	2
3932	4
3933	1
3934	2
3935	2
3936	2
3937	3
3938	1
3939	6
3941	1
3942	3
3943	1
3944	1
3946	2
3947	2
3948	5
3949	4
3950	1
3951	6
3952	7
3954	2
3955	3
3956	1
3957	3
3959	3
3960	3
3961	5
3962	5
3963	3
3964	3
3965	1
3966	3
3967	1
3968	1
3969	1
3970	3
3971	1
3972	6
3973	2
3974	2
3975	1
3976	7
3978	9
3979	5
3980	4
3981	2
3983	1
3984	4
3985	1
3986	1
3987	5
3988	3
3989	3
3992	1
3993	2
3995	2
3996	6
3997	4
3998	5
3999	3
4000	4
4002	2
4003	4
4004	2
4008	1
4009	1
4010	1
4012	2
4013	8
4014	1
4015	3
4016	1
4017	2
4019	2
4020	1
4021	1
4024	2
4025	2
4026	1
4027	2
4028	3
4029	1
4032	3
4034	1
4035	4
4036	5
4037	6
4038	1
4040	2
4041	5
4043	12
4044	5
4045	3
4046	4
4047	5
4048	3
4049	4
4050	1
4051	3
4052	4
4053	2
4054	3
4055	3
4057	3
4058	3
4060	5
4061	2
4062	3
4063	2
4064	2
4065	2
4066	1
4067	3
4068	2
4069	2
4070	3
4071	2
4072	6
4073	2
4074	1
4075	5
4076	2
4077	1
4078	3
4079	1
4080	3
4081	5
4082	2
4083	1
4084	1
4085	1
4086	3
4087	3
4088	6
4089	1
4090	3
4091	1
4092	2
4093	2
4094	2
4095	4
4096	3
4097	2
4098	4
4099	1
4100	3
4101	5
4102	1
4103	1
4104	5
4105	3
4106	3
4107	3
4108	4
4109	4
4110	1
4111	2
4112	3
4113	6
4114	2
4115	2
4116	5
4117	2
4119	2
4120	5
4121	4
4122	2
4124	2
4125	2
4126	3
4127	1
4128	1
4129	5
4130	2
4131	1
4132	1
4133	5
4134	4
4135	2
4136	5
4137	3
4138	4
4139	4
4141	1
4143	7
4144	2
4145	1
4146	2
4147	2
4148	7
4149	5
4150	5
4151	2
4152	5
4153	4
4154	2
4155	8
4156	2
4157	1
4158	5
4159	4
4161	3
4162	3
4163	1
4164	2
4165	6
4166	3
4167	3
4168	2
4169	2
4170	2
4171	2
4172	5
4173	1
4174	2
4175	1
4176	2
4177	1
4178	3
4179	2
4180	1
4181	1
4182	5
4183	1
4184	3
4185	7
4186	3
4187	2
4188	1
4190	3
4191	3
4192	1
4193	8
4194	1
4195	3
4196	4
4197	3
4198	7
4199	2
4200	1
4201	3
4202	7
4203	3
4204	8
4205	1
4207	1
4208	1
4209	6
4210	5
4211	4
4212	5
4213	8
4214	3
4215	5
4216	2
4217	6
4218	3
4219	5
4220	1
4221	3
4222	1
4223	5
4224	6
4225	2
4226	1
4227	2
4228	1
4229	5
4230	2
4231	3
4233	3
4234	4
4235	3
4236	2
4237	2
4238	8
4239	3
4240	10
4241	8
4242	3
4244	5
4245	5
4246	5
4247	3
4248	1
4249	1
4250	1
4251	6
4252	2
4253	2
4254	2
4255	4
4256	3
4257	3
4258	2
4259	1
4260	1
4261	1
4262	1
4264	1
4265	5
4266	3
4268	2
4269	1
4270	1
4272	3
4273	3
4274	1
4275	4
4276	2
4278	1
4280	3
4281	4
4282	2
4283	1
4284	2
4285	5
4286	5
4287	1
4288	2
4290	3
4291	4
4292	5
4294	1
4295	1
4296	1
4297	2
4298	1
4299	2
4300	4
4301	3
4302	5
4303	1
4304	1
4305	2
4306	2
4307	1
4308	1
4309	3
4310	4
4311	6
4313	2
4314	6
4315	6
4316	5
4317	3
4318	3
4319	3
4320	2
4321	4
4322	2
4323	4
4324	3
4325	3
4326	2
4327	1
4328	4
4329	1
4330	1
4331	9
4332	6
4333	3
4334	3
4335	2
4336	4
4337	4
4338	3
4339	2
4340	1
4341	4
4343	6
4344	2
4345	2
4346	7
4347	5
4348	6
4349	4
4350	4
4351	2
4352	1
4353	6
4354	3
4355	2
4356	4
4357	3
4358	3
4361	2
4362	1
4363	7
4364	5
4365	9
4366	1
4368	7
4369	4
4370	4
4373	2
4374	1
4375	3
4376	4
4377	2
4378	1
4379	1
4380	4
4381	1
4382	3
4383	5
4384	5
4386	2
4387	3
4389	4
4391	3
4393	2
4394	6
4395	1
4396	2
4397	1
4398	3
4399	1
4401	1
4402	4
4403	2
4404	4
4406	2
4407	1
4408	1
4409	7
4410	3
4411	2
4412	2
4413	2
4414	1
4415	2
4416	1
4418	1
4419	2
4420	3
4421	2
4422	6
4423	1
4424	5
4425	1
4426	1
4427	3
4428	2
4429	2
4430	3
4431	2
4432	3
4433	4
4434	4
4435	3
4436	4
4438	2
4439	2
4440	7
4441	1
4442	3
4443	6
4444	7
4445	1
4446	2
4447	6
4448	1
4449	3
4450	8
4451	1
4452	4
4453	1
4454	1
4456	1
4457	3
4458	1
4459	2
4460	1
4461	4
4462	3
4463	5
4464	1
4465	4
4466	4
4467	1
4468	1
4469	1
4470	1
4471	3
4472	3
4474	1
4476	1
4478	3
4479	1
4480	2
4481	1
4484	1
4485	3
4486	2
4487	2
4488	1
4489	2
4490	1
4491	1
4492	2
4493	1
4494	2
4495	6
4496	6
4497	6
4498	2
4499	2
4500	6
4501	2
4502	3
4503	1
4504	2
4505	2
4506	1
4508	11
4509	3
4510	3
4511	4
4512	7
4513	4
4514	4
4515	6
4516	1
4517	1
4518	5
4519	3
4520	2
4521	1
4522	1
4524	2
4525	1
4526	2
4529	2
4530	1
4532	2
4533	2
4534	2
4535	2
4537	4
4538	2
4539	5
4540	3
4541	3
4542	1
4543	4
4544	2
4545	4
4546	1
4547	1
4548	4
4549	1
4550	3
4551	1
4552	2
4553	1
4556	1
4557	1
4558	2
4559	2
4560	3
4561	1
4562	2
4563	3
4564	5
4565	2
4566	1
4567	1
4568	1
4569	7
4570	3
4571	3
4572	2
4573	3
4574	1
4576	1
4578	4
4579	1
4580	3
4581	1
4582	3
4583	1
4584	3
4585	3
4586	1
4587	1
4588	3
4589	2
4591	3
4592	2
4593	1
4594	1
4595	1
4596	1
4597	2
4598	6
4599	3
4600	8
4601	4
4602	3
4603	4
4604	1
4605	1
4606	2
4607	1
4608	2
4609	2
4610	2
4611	3
4612	3
4614	6
4615	1
4616	2
4617	1
4618	2
4619	2
4620	4
4621	5
4622	3
4623	2
4624	2
4626	3
4627	3
4628	2
4630	1
4631	2
4632	1
4633	3
4635	4
4636	3
4637	2
4639	5
4640	1
4641	2
4642	1
4643	3
4645	4
4647	2
4648	6
4649	3
4650	5
4651	3
4652	1
4654	1
4655	3
4656	4
4658	1
4659	2
4660	1
4661	1
4662	2
4663	3
4664	4
4665	4
4666	1
4667	7
4668	5
4669	4
4670	3
4671	2
4672	4
4673	2
4675	1
4676	1
4677	5
4678	3
4679	3
4680	2
4681	2
4682	3
4683	4
4684	4
4685	7
4686	2
4687	5
4688	2
4689	1
4690	1
4691	4
4692	6
4693	4
4694	2
4695	6
4696	1
4697	3
4698	1
4699	3
4701	2
4702	2
4703	5
4704	2
4705	4
4707	1
4710	2
4711	1
4712	4
4713	1
4714	3
4715	2
4716	4
4717	2
4718	2
4719	6
4720	4
4722	1
4723	4
4724	2
4725	1
4726	1
4727	4
4729	2
4730	1
4732	7
4733	1
4734	1
4735	1
4736	5
4737	6
4739	4
4740	2
4743	3
4744	1
4745	2
4746	2
4747	5
4748	1
4749	3
4750	2
4751	1
4752	1
4753	8
4755	3
4756	2
4757	4
4758	1
4759	1
4760	2
4761	1
4762	2
4763	2
4764	6
4765	7
4766	2
4767	3
4768	1
4769	1
4770	2
4771	4
4772	3
4773	5
4774	5
4775	2
4776	1
4777	2
4778	5
4779	2
4780	7
4782	1
4783	4
4784	2
4785	1
4786	5
4787	2
4788	5
4789	4
4790	1
4791	6
4792	4
4793	2
4794	3
4795	3
4796	2
4797	2
